"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"SYC","Seychelles","28.94","28.99","29.06","29.19","29.49","29.19","29.11","29.34","29.15","29.1","29.18","29.42","29.38","29.62","29.49","29.34","29.27","29.26","29.6","29.4","29.4","29.38","29.28","29.4","29.3","29.5","29.45","29.1","28.98","28.98","29.15","29","28.99","29.01","29.01","29.14","29.09","29.1","28.93","29.13","29.49","29.17","29.04","29.59","29.29","29.23","29.33","29.43","29.41","29.35","29.6","29.54","29.58","29.47","29.28","29.13","29.29","29.69","29.43","29.36","29.78","29.47","29.22","29.18","29.15","29.63","29.57","29.31","29.76","29.67","29.02","29.38","29.49","28.86","29.05","29.19","29.56","29.53","29.49","29.52","29.47","29.67","29.71","28.99","29.21","29.45","29.96","29.73","29.25","29.62","29.65","29.45","29.43","29.71","29.72","29.41","29.89","30.07","29.6","29.53","29.7","29.67","29.79","29.59","29.81","29.79","30.04","29.7","30.12","30.18","30.06","29.98","30.01","30","30.31","30.11","30.21","30.09","30.29","30.27","30.07","29.9"
"SYR","Syrian Arab Republic","25.17","24.55","23.54","23.8","24","24.16","23.63","23.69","24.67","24.17","23.5","24.4","24.1","24.37","24.86","25.16","24.92","24.68","24.88","24.05","23.85","24.91","24.98","24.85","24.92","24.79","24.9","24.62","24.53","25.3","24.65","24.91","23.97","24.59","25.23","24.78","25.51","24.44","25.05","24.9","24.81","24.43","24.27","24.69","24.22","24.7","25.64","24.05","24.01","24.28","25.02","25.3","24.18","25.11","25.91","24.34","24.73","25.04","24.11","25.6","24.57","26.01","24.99","24.44","24.7","25.82","23.32","24.66","24.86","25.33","24.65","23.81","24.92","24.57","24.52","23.81","24.68","25.03","25.24","24.23","24.81","23.72","23.9","24.39","24.82","25.12","24.79","24.15","25.25","25.34","24.68","23.4","24.55","25.65","25.14","25.33","24.26","26.08","26.05","25.35","26.04","25.39","25.22","25.27","25.3","25.36","25.61","25.91","25.52","27.33","24.95","25.8","25.73","26.17","25.89","26.16","26.16","26.73","25.97","26.28","26.68","25.95"
"TCA","Turks and Caicos Islands (U.K.)","28.99","28.99","28.97","28.77","29.14","28.85","28.83","28.91","28.74","28.49","28.91","29.19","28.79","28.85","29.04","28.82","28.59","28.8","28.98","28.86","28.83","28.64","28.92","29.33","29.12","29.35","29.13","29.03","29.07","29.03","29.2","29.24","29.27","29","28.91","29.15","29.18","29.02","29.18","29.07","29.29","29.36","29.04","29.08","28.74","28.94","29.15","29.43","28.84","28.58","29.43","29.45","29.29","29.18","29.09","29.14","29.96","30.21","30.15","29.96","29.77","29.88","30.02","30.05","29.46","29.86","29.45","29.38","29.98","29.56","29.05","29.31","29.65","28.84","29.08","28.78","29.27","29.16","28.88","29.64","29.44","29.34","29.78","29.11","29.11","29.18","29.73","29.63","29.36","29.55","29.71","29.63","29.69","30.05","30.14","29.52","30.02","30.05","29.6","29.46","29.56","29.79","29.95","29.49","29.5","29.61","29.81","29.21","29.59","29.41","29.63","29.42","29.78","30.15","30.61","30.1","30.13","29.88","30.37","30.48","30.23","30.22"
"TCD","Chad","34.57","34.57","34.56","34.54","34.63","34.61","34.52","34.62","34.57","34.54","34.52","34.57","34.63","34.62","34.58","34.55","34.65","34.8","35.05","34.27","34.58","34.34","34.63","34.87","34.72","34.97","34.94","35.07","34.5","34.8","35.23","35.07","35.14","35.01","35.01","35.04","34.99","35.18","35.01","34.74","34.9","34.8","34.39","34.51","34.39","34.4","34.7","34.25","34.02","33.81","34.32","34.38","34.19","34.25","34.25","34.12","34.36","34.73","34.31","34.63","33.88","34.45","34.68","34.11","34.31","34.51","34.02","34.3","35.07","34.52","34.19","34.8","34.98","34.25","34.43","34.83","34.15","34.58","34.99","34.93","34.68","34.75","34.69","35.01","34.64","34.89","35.18","34.66","34.4","35.07","35.1","34.39","34.93","34.74","35.09","35.23","35.41","35.41","35.32","35.04","35.09","35.26","35.47","35.64","35.5","35.5","35.48","35.32","36.01","36.21","35.49","35.41","35.48","35.42","35.33","35.6","35.2","35.18","35.34","35.05","35.4","34.97"
"TGO","Togo","32.3","32.22","32.46","32.3","32.05","32.89","32.53","32.62","32.62","32.85","32.25","32.42","32.85","33.26","32.18","32.27","32.39","32.18","32.54","32.65","32.61","32.43","32.38","32.72","32.05","32.62","31.99","32.04","31.96","32.66","33.02","33.05","33.1","33.32","33.64","32.76","33.94","33.82","33.12","32.7","33.19","32.98","32.42","32.96","32.53","32.35","32.76","32.21","32.83","32.18","32.97","32.81","32.54","32.22","32.19","32.24","32.37","32.61","32.59","32.44","32.29","32.12","32.46","32.13","32.3","32.58","32.16","32.35","32.7","32.61","31.79","32.07","32.67","31.78","31.71","31.55","32.33","31.92","32.13","32.08","32.95","32.6","33.14","32.97","32.78","32.66","32.91","32.23","32.15","32.51","32.02","32.11","32.44","32.03","32.56","32.51","32.47","33.01","32.47","32.9","32.97","32.9","32.95","32.61","32.92","32.95","32.93","32.69","32.91","33.22","32.96","32.66","32.92","32.94","33.14","33.27","33.19","33.02","32.98","33.21","33.51","32.89"
"THA","Thailand","31.88","31.81","31.48","31.34","32.39","32.45","31.52","31.58","31.62","31.43","31.95","31.75","31.5","31.67","31.5","31.26","31.23","31.59","31.86","31.64","31.41","31.6","31.41","31.56","31.39","31.87","31.55","31.7","31.69","31.69","32","31.8","31.85","31.59","32.1","31.82","31.81","31.23","31.3","32.06","32.73","31.83","31.53","31.88","32.04","32.1","32.51","31.96","31.86","31.72","31.64","31.65","31.51","31.8","31.35","31.22","32.05","32.03","32.08","32.04","31.51","31.64","31.56","31.52","31.67","32.01","31.46","31.88","31.88","31.49","31","31.74","31.82","31.2","31.24","31.42","31.64","31.8","32.52","32.03","31.16","31.36","31.77","31.35","31.36","31.47","32.27","31.89","32.07","32.28","32.4","32.13","32.15","32.05","31.99","31.48","32.26","32.95","31.28","31.68","31.76","31.9","31.96","32.02","31.99","31.97","31.84","31.29","31.9","32.48","31.2","32.23","31.88","32.2","32.58","32.57","31.85","31.85","32.89","32.69","32.03","31.78"
"TJK","Tajikistan","9.17","9.39","7.95","8.83","8.27","9.12","8.14","8.83","9.71","8.96","8.86","9.62","8.82","9.82","10.54","9.13","9.97","8.72","9.09","7.12","8.45","9.66","8.52","8.89","9.8","9.29","9.14","7.95","7.98","8.01","7.84","8.3","8.69","7.44","7.91","9.18","8.16","9.06","9.33","9.86","10.48","9.16","8.47","9.6","8.46","9.72","10.13","9.03","7.77","8.19","8.54","8.83","8.61","7.92","9.76","9.38","7.4","9.02","8.7","8.39","9.67","8.94","9.79","7.97","8.99","9.35","8.36","8.68","7.48","9.76","10.11","7.35","9.4","8.31","8.63","8.44","9.29","9.07","9.37","9.57","9.34","8.46","9.61","8.6","9.45","9.2","9.14","10.05","8.91","9.79","8.74","8.55","8.32","9","9.36","8.64","9.42","9.03","9.94","9.73","10.12","9.87","8.88","10.08","9.59","9.93","10.2","9.72","9.67","9.96","9.4","8.84","10.13","9.24","9.67","10.3","9.76","10.02","9.8","9.15","10.47","10.49"
"TKL","Tokelau (N.Z.)","30.67","30.72","30.53","30.3","30.35","30.66","30.32","30.43","30.14","30.28","30.85","31.15","30.93","31.13","30.64","30.4","30.3","30.48","31.15","31.16","30.8","30.86","30.74","30.95","30.79","31.08","31.04","30.97","30.91","30.93","30.83","30.94","30.73","30.76","30.88","30.89","31.01","30.81","30.67","31.1","31.26","30.98","30.89","30.84","30.84","31.09","31.31","31.11","31.25","31.03","31.52","31.45","31.29","31.04","31","30.94","31.09","31.69","31.62","31.5","31.15","31.14","31.32","31.08","30.88","31.38","30.89","31.39","31.46","31.09","30.59","30.89","31.03","30.68","30.81","30.87","31.12","31","31.35","31.19","31.05","31.27","31.25","31.08","31.21","31.18","30.98","30.99","30.82","31.19","31.33","31.3","31.2","31.33","31.6","31.69","31.56","31.6","31.57","31.73","32.1","32.09","31.62","31.61","31.78","31.59","31.85","31.65","31.64","31.7","31.42","31.44","31.64","31.51","31.39","31.79","31.68","31.58","31.76","31.74","31.6","31.59"
"TKM","Turkmenistan","22.69","22.71","21.67","21.4","21.49","21.81","21.07","21.19","22.47","22.12","20.66","22.18","21.64","22.51","23.48","21.43","22.73","21.21","21.7","20.32","21.44","22.49","21.53","21.68","22.95","22","21.84","20.26","20.39","20.67","20.07","20.8","21.11","20.21","21.52","22.13","21.52","22.21","22.34","22.86","23.22","22.19","20.95","22.85","21.35","22.11","22.88","22.3","20.48","21.06","21.69","21.69","21.85","21.11","23.32","21.48","21.11","22.55","20.9","21.96","22.93","22.13","22.78","21.09","22.33","23.23","22.04","22.13","20.2","22.71","23.19","20.41","22.26","21.07","22.54","21.25","22.15","21.99","22.67","22.22","22.77","21.35","23.3","21.25","22.49","22.39","22.69","22.93","22.88","22.81","22.15","21.45","21.35","22","23.65","22.29","23.16","22.86","23.71","23.52","23.83","23.48","22.37","23.46","23.34","23.37","23.19","22.81","22.94","24.21","22.35","22.79","23.78","22.71","23.16","23.55","23.4","23.44","23.61","22.7","24.41","23.84"
"TLS","Timor-Leste","29.51","29.52","29.74","29.27","29.79","30.1","29.56","29.65","29.73","29.66","29.45","29.64","29.22","29.42","29.85","29.87","29.51","29.45","29.33","29.93","29.72","29.38","29.28","29.78","29.19","29.82","29.79","29.64","29.34","29.54","29.74","29.62","29.51","29.49","29.44","29.84","29.47","29.56","29.17","29.05","28.8","29.59","28.86","28.84","28.81","28.69","28.98","28.82","28.53","28.61","29.11","29.42","29.05","29.06","29.24","29.07","29.19","29.8","29.34","29.12","29.23","29.49","29.08","29.38","29.22","29.42","29.06","29.2","29.43","29.6","29.18","29.45","29.64","28.85","29.28","28.82","28.85","29.44","29.6","29.48","29.55","29.08","29.38","29.1","29.39","29.65","29.41","29.65","29.32","29.47","29.29","29.58","29.43","28.97","29.09","29.2","29.14","29.91","28.82","28.87","29.19","29.52","29.59","29.2","29.65","28.8","29.07","29.15","29.32","29.4","28.96","29.22","29.67","29.5","29.53","30.06","29.63","29.6","29.64","29.84","29.75","29.7"
"TON","Tonga","27.12","27.13","27.03","26.9","26.93","27.12","26.92","26.96","26.82","27.07","27.35","27.43","27.38","27.42","27.11","26.99","26.95","27.13","27.43","27.56","27.5","27.69","27.23","27.78","27.34","27.44","27.58","27.33","27.09","27.09","27.17","27.48","27.5","27.38","27.6","27.42","27.39","27.81","27.35","27.32","27.51","27.33","27.45","27.39","27.35","27.58","27.62","27.2","27.49","27.32","27.29","27.61","27.45","27.54","27.45","27.4","27.34","27.23","27.29","27.32","27.17","27.04","27.02","27.15","26.73","27.1","26.94","27.44","27.16","27.14","27.16","26.9","27.42","27.32","27.31","27.49","27.5","27.36","27.47","27.34","27.68","27.25","27.43","27.72","27.64","27.37","27.32","27.67","27.46","27.58","27.21","27.06","26.52","26.92","27.65","27.81","27.43","27.88","27.43","27.84","28.18","27.63","27.9","27.82","27.82","27.58","27.79","27.62","27.57","27.67","28.03","27.57","27.72","27.78","27.6","28.17","28.16","27.62","27.89","28.08","27.82","27.77"
"TTO","Trinidad and Tobago","30.31","30.04","30.07","29.77","29.93","29.92","29.79","29.79","29.81","29.82","29.95","30.06","29.75","29.63","30.04","29.68","29.81","29.9","29.82","29.69","29.81","29.63","29.73","29.68","29.76","30.21","29.72","29.81","29.59","29.87","30.3","30.48","29.84","29.98","29.93","30.06","30.32","30.03","30.12","30.78","30.92","30.79","30.28","30.49","30.25","30.25","30.53","30.26","30.09","29.93","30.25","30.43","30.26","29.85","29.92","29.89","30.15","30.62","30.33","30.47","30.35","30.27","30.46","30.11","30.12","30.32","29.98","30.11","30.83","30.38","29.93","30.13","30.51","30.06","30.11","30","30.51","30.61","30.76","30.82","30.79","30.54","30.72","30.19","30.03","30.34","31.23","30.89","30.32","30.71","30.71","30.38","30.75","30.47","30.88","30.55","30.7","31.3","30.82","30.44","30.71","30.67","31.07","30.78","31.07","30.99","30.73","30.75","31.06","31.35","30.9","30.66","30.8","30.93","31.3","31.26","31.12","30.76","31.08","31.16","30.92","30.8"
"TUN","Tunisia","25.2","25.2","24.54","24.86","24.77","24.74","24.6","24.95","24.67","24.42","24.86","24.86","25.29","24.64","24.66","25.3","24.73","24.65","24.46","25.25","24.53","25.1","24.58","25.18","24.77","25.44","25.35","24.9","24.32","24.97","25.13","24.88","24.98","24.68","24.95","24.83","25.35","24.84","24.9","24.95","24.84","25.56","25.84","25.08","25.55","25.66","25.86","25.18","25.15","25.37","25.14","25.7","24.88","24.65","25.77","24.48","24.83","25.38","25.15","25.6","25.55","25.2","25.1","25.08","25.07","25.27","25.3","25.4","24.79","25.28","24.85","24.74","25.06","24.91","24.96","24.2","25.81","24.91","25.36","24.75","25.61","25.89","25.79","25.13","25.79","25.66","26.08","26.17","25.96","26.14","25.09","25.31","25.8","26.76","26.01","25.71","26.51","26.15","26.94","26.42","26.87","26.43","26.69","26.11","25.94","26.65","26.42","26.3","26.19","26.4","26.25","26.87","26.45","26.92","26.58","26.89","26.56","26.45","26.46","26.65","27.06","27.25"
"TUR","Türkiye","17.49","16.6","16.44","16.02","16.46","16.71","15.8","15.91","16.74","16.84","15.74","16.42","16.45","16.33","16.96","17.02","16.79","16.74","16.78","15.77","15.82","16.92","17.27","16.49","16.91","16.73","16.88","16.4","16.17","17.36","16.77","16.87","15.74","16.96","17.32","17","17.81","16.9","17.25","16.72","16.71","16.2","16.37","16.81","16.44","16.79","17.62","16.19","16.08","16.73","16.83","17.52","15.88","16.87","17.92","16.05","17","17.16","16","17.45","17.13","18.23","16.94","16.32","16.52","18.24","15.66","16.65","16.68","17.45","16.72","15.94","16.54","16.48","16.5","15.74","16.85","16.95","17.35","16.43","17.2","16.02","16.05","16.49","16.48","17.09","16.29","15.97","17.1","17.05","16.23","15.15","16.12","17.36","16.73","16.73","16.17","17.61","18.01","17.2","18.18","17.03","16.97","17.19","17.17","17.18","17.71","17.69","17.52","18.99","16.7","17.71","17.74","18.26","17.5","18.1","17.95","18.86","18.31","18.64","18.56","18.06"
"TUV","Tuvalu","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.31","31.29","31.3","31.27","31.28","31.34","31.32","31.42","31.41","31.38","31.33","31.36","31.47","31.72","31.73","31.51","31.84","31.79","31.44","31.31","31.64","31.61","31.2","31.44","30.94","30.95","31.24","31.57","31.19","31.37","31.36","31.42","31.73","31.38","31.25","31.13","31.44","31.66","31.95","31.81","31.48","31.07","31.02","31.22","30.96","30.94","31.27","30.95","31.46","31.7","31.03","30.9","31.45","31.39","31.09","31.02","31.35","31.38","31.4","31.48","31.66","31.77","31.69","31.3","31.33","31.6","31.52","31.19","31.27","31.22","31.81","32.05","31.76","31.38","31.71","31.68","31.48","31.71","31.56","31.59","31.6","31.82","32","31.75","31.87","32.15","31.98","32.06","31.75","31.75","31.88","31.64","31.54","31.51","31.57","31.61","31.72","31.69","31.71","31.75","31.88","31.71","31.7"
"TZA","Tanzania","27.9","28.07","28.03","27.62","27.48","27.08","27.45","27.87","27.08","26.93","27.23","27.21","26.91","27.23","27.15","26.84","26.49","26.76","26.94","26.93","27.88","27.81","28.01","28","27.92","28.24","28.33","28.33","26.98","26.97","27.64","27.3","27.17","27.2","27.34","27.22","27.28","27.61","27.49","27.85","27.95","27.55","27.72","27.73","27.66","27.66","27.42","27.77","28.13","27.4","27.88","28.19","28.31","28.18","28.01","27.69","27.73","28.05","27.87","27.65","27.98","27.71","27.59","27.76","27.73","28.12","27.68","27.39","28.36","27.97","27.66","27.94","28.36","28.01","27.88","28.1","28.04","27.85","27.83","28.04","28.18","27.93","28.71","27.96","27.82","27.97","28.67","28.55","27.65","28.32","28.51","28.39","28.35","28.52","28.78","28.6","28.5","28.71","28.5","28.52","28.43","28.56","29.03","28.38","28.88","28.27","28.42","28.25","28.63","28.84","28.36","28.43","28.7","28.32","28.56","28.7","28.74","28.37","28.68","28.4","28.5","28.43"
"UGA","Uganda","28.67","28.73","28.69","28.18","28.2","27.9","27.99","28.57","27.31","27.39","27.78","27.3","27.22","27.61","27.52","27.12","26.68","27.05","27.27","27.24","28.44","28.34","28.61","28.58","28.46","28.87","29.01","28.99","27.25","27.28","28.06","27.72","27.85","27.86","27.92","27.78","27.86","28.13","28.18","28.57","28.74","28.44","28.39","28.47","28.4","28.26","28.13","28.33","28.31","28.01","28.38","28.8","29.06","28.57","28.52","28.27","28.56","28.8","28.56","28.41","28.08","28.11","28.19","28.15","28.47","28.47","28.11","28","28.66","28.48","28.43","28.47","28.92","28.44","28.32","28.65","28.51","28.55","28.66","28.67","28.89","28.78","29.02","29.02","28.55","28.79","29.47","29.17","28.34","28.94","29.2","28.69","28.95","28.84","29.32","29.11","29.06","29.14","29.13","29.55","29.5","29.81","29.66","29.67","29.83","29.54","29.66","29.53","29.98","29.79","29.43","29.15","29.37","29.06","29.04","29.49","29.35","29.15","29.41","29.26","29.35","29.33"
"UKR","Ukraine","13.24","11.75","13.48","11.97","12.82","13.36","11.52","11.48","12.49","13.29","11.91","11.47","13.11","12.55","12.73","12.6","12.38","13.11","12.11","12.37","12.85","12.15","13.11","11.99","13.23","12.59","12.45","11.56","11.62","13.21","11.9","12.61","10.88","13.78","12.8","13.47","13.49","13.77","13.54","11.28","10.93","11","12.86","13","11.76","13.09","12.69","12.93","13.15","12.94","13.16","12.81","12.39","12.07","12.85","10.94","13.4","12.61","12.34","12.98","13.12","12.78","12.28","11.92","11.61","13.84","13.12","12.73","11.59","12.55","12.85","13.05","12.54","12.89","14.2","11.16","12.45","11.74","12.86","11.15","13.21","12.75","13.74","12.34","11.23","12.84","10.9","12.24","13.92","13.79","12.61","12.83","12.17","13.43","13.17","11.93","11.86","12.86","14.03","13.77","13.35","13.92","12.67","13.11","13.45","12.96","14.67","14.02","14.05","13.8","13.52","14.02","13.97","14.3","14.97","14.1","14.29","14.42","15.33","15.47","13.84","14.49"
"UMI","U.S. Minor Outlying Islands","27.7","27.7","27.7","27.69","27.7","27.7","27.7","27.69","27.7","27.7","27.7","27.69","27.7","27.7","27.7","27.69","27.7","27.7","27.7","27.69","27.52","27.58","27.4","27.48","27.58","27.35","27.45","27.22","27.38","27.29","27.66","27.51","27.22","27.38","27.59","27.46","27.91","27.81","27.59","27.45","27.7","27.7","27.7","27.69","27.7","27.54","27.61","27.44","27.32","27.27","27.45","27.51","27.45","26.87","26.87","26.98","27.04","27","26.97","27.33","26.94","27.02","27.4","27.18","26.42","27.03","27.21","27.25","27.75","28.17","27.55","26.97","27.88","27.73","27.8","27.62","27.6","27.97","28.15","28.33","28.42","28.11","28.01","28.98","28.48","27.83","27.83","28.35","27.82","27.76","28.01","27.66","27.86","27.8","27.92","28.17","27.95","27.97","28.01","27.98","27.95","27.8","27.65","27.76","27.8","27.72","27.7","27.6","27.77","27.7","27.7","27.69","27.7","27.7","27.7","27.69","27.61","27.7","27.7","27.72","27.45","27.53"
"URY","Uruguay","22.74","22.78","22.39","22.3","22.09","22.88","22.08","22.55","22.33","22.48","21.88","22.56","23.31","22.75","22.51","22.64","22.47","22.42","22.83","22.77","22.29","22.34","22.26","21.89","22.66","23.26","22.97","22.36","23.02","22.97","22.41","23.54","23","22.62","22.83","22.85","22.53","22.68","23.01","22.6","22.54","23.19","23.83","23.91","23.78","22.69","22.77","22.76","22.87","22.89","23.34","23.51","23.36","23","22.47","22.24","23.09","23.26","22.86","23.31","23.4","23.1","22.71","22.46","23.3","22.37","23.15","23.12","23.35","23.2","23.06","22.9","22.63","23.02","23.14","22.47","23.25","22.81","23.11","23.64","23.28","23.46","22.72","22.31","23.31","23.35","23.28","22.78","23.81","22.93","23.33","22.71","22.93","23.42","23.16","23.3","23.46","22.4","22.9","22.89","23.42","23.02","22.82","23.42","23.39","23.83","22.64","23.76","23.44","23.24","23.19","23.82","23.1","23.32","23.42","22.65","23.71","23.29","23.26","23.76","23.59","23.34"
"USA","United States of America","15.26","14.94","14.56","14.84","14.82","14.94","14.85","15.24","14.62","15.5","15.18","14.54","15.06","15.36","15.05","14.73","14.38","15.07","14.86","14.43","16.1","15.2","15.15","14.59","15.51","15.56","15.06","15.32","14.93","15.28","16.1","14.99","15.73","16.56","15.09","15.61","15.19","15.96","16.09","15.47","15.53","15.38","15.69","15.3","15.09","15.72","15.27","15.02","15.44","15.17","14.87","15.56","16.16","16.04","15.07","15.35","15.27","15.33","15.28","15.08","14.99","15.32","15.63","15","14.92","14.92","15.29","14.87","15.01","15.06","14.8","14.63","15.1","15.29","14.71","15.28","15.66","15.01","14.87","15.48","16.03","14.62","14.89","14.98","14.8","15.77","16.05","15.9","15.33","16.05","15.79","15.29","15.04","15.72","15.6","15.02","15.03","15.96","15.78","15.6","15.79","15.82","15.77","15.55","15.95","16.27","15.99","15.23","15.26","15.63","15.84","16.72","15.44","15.84","16.57","17.03","16.66","16.19","15.96","16.52","16.46","16.33"
