"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"TUR","Türkiye","5.15","4.37","5.07","4.72","5.18","5.27","4.45","4.36","5.49","5.14","3.95","4.4","4.36","4.94","5.57","5.66","5.27","5.39","5.53","4.5","4.5","5.41","5.88","5.09","5.4","5.58","5.64","4.47","4.85","5.78","4.87","4.5","3.84","4.78","5.2","5.27","5.75","5.26","5.55","5.33","4.88","4.97","4.88","5.23","4.54","5.28","5.73","4.52","4.35","4.77","5.37","5.71","4.62","5.58","6.45","4.43","5.54","5.59","4.74","5.92","5.36","6.28","5.74","4.33","4.97","6.67","4.66","5.41","5.41","5.94","5.23","4.32","4.76","4.98","4.99","4.5","5.13","5.38","6.01","5.11","5.99","4.89","5.19","5.28","5.3","5.41","5.01","5.13","5.09","4.99","5.41","4.04","4.72","6.11","5.58","6.05","4.99","6.19","6.28","5.4","6.46","5.5","5.77","5.45","5.79","5.75","5.9","5.77","6.13","7.36","5.4","6.25","6.04","6.69","5.98","6.09","5.89","7.4","6.65","6.7","6.69","6.46"
"TUV","Tuvalu","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.18","25.17","25.17","25.15","25.15","25.21","25.19","25.29","25.28","25.25","25.2","25.23","25.34","25.31","25.35","25.36","25.49","25.43","25.42","24.99","25.45","25.64","25.54","25.39","25.23","25.41","25.46","25.5","25","25.12","24.93","25.27","25.14","25.13","25","24.68","25.19","25.29","25.32","25.36","25.41","25.23","25.43","25.19","25.2","24.94","25.15","24.93","24.88","25.11","25.11","25.06","25.05","25.25","25.13","25.22","25","25.18","25.16","25.23","25.01","25.19","25.1","25.37","25.22","25.42","25.47","25.21","25.3","25.31","25.44","25.33","24.97","25.13","25.43","25.55","25.54","25.58","25.53","25.52","25.72","25.81","25.79","25.67","25.6","25.63","25.47","25.78","25.57","25.65","25.75","25.51","25.43","25.4","25.42","25.51","25.58","25.54","25.51","25.61","25.73","25.54","25.55"
"TZA","Tanzania","16.53","16.97","16.62","16.31","16.78","16.34","16.08","16.68","15.89","15.74","16.06","16.02","15.72","16.03","15.96","15.65","15.3","15.57","15.74","15.75","16.69","16.62","16.28","16.78","16.68","16.87","16.46","16.82","15.19","15.54","16.44","16.12","16.31","16.37","16.43","16.41","16.29","16.41","16.54","16.72","16.81","16.73","16.45","16.79","16.69","16.8","16.77","16.85","17.15","16.5","16.78","17.06","17.04","16.81","16.76","16.48","17.23","17.38","17.35","17.02","17.26","16.66","16.5","16.37","16.37","16.95","16.95","16.4","16.91","16.86","16.3","16.86","16.75","16.35","16.57","16.67","17.02","16.83","16.86","16.86","16.63","16.98","17.33","16.78","16.69","16.76","17.28","17.16","16.82","17.07","16.77","17.08","16.76","17.04","17.18","16.9","17.35","17.46","17.17","17.16","17.38","17.66","17.6","17.3","17.47","17.44","17.29","17.04","17.43","17.63","17.26","17.16","17.24","17.5","17.55","17.72","17.84","17.41","17.89","17.84","17.55","17.41"
"UGA","Uganda","16.54","16.66","16.56","16.06","16.19","15.88","15.87","16.48","15.22","15.3","15.69","15.2","15.13","15.52","15.42","15.03","14.59","14.95","15.17","15.14","16.35","16.25","15.82","16.47","16.36","16.58","16.08","16.51","14.42","14.89","15.96","15.62","15.74","15.75","15.73","15.58","15.51","15.65","15.94","16.19","16.25","16.15","16.08","16.17","16.15","16.16","16.05","15.96","16.35","15.6","16.36","16.51","16.3","16.33","16.24","15.96","16.33","16.76","16.53","16.54","16.61","16.15","16.27","16.15","16.1","16.44","16.16","15.69","16.27","16.5","15.82","16.58","16.52","16.16","16.3","16.5","16.67","16.49","16.49","16.8","16.76","16.83","17.11","16.54","16.61","16.77","17","16.74","16.37","16.86","16.36","16.78","16.72","16.63","16.91","16.57","16.81","16.93","16.78","16.95","17.32","17.72","17.67","17.66","17.5","17.52","17.51","17.52","18.13","17.88","17.36","16.85","16.96","17.09","17.17","17.33","17.29","17.07","17.29","17.47","17.15","16.99"
"UKR","Ukraine","4.06","2.39","3.99","3","3.77","4.11","2.41","2.53","3.5","4.46","2.87","2.82","3.93","3.82","3.8","4.13","2.96","4.07","3.22","3.32","3.26","3.44","4.41","3.01","4.51","3.78","3.47","2.78","2.58","4.25","3.02","3.86","2.25","4.32","3.52","4.63","4.5","4.64","4.32","2.2","2.48","1.39","3.43","4.17","2.56","3.83","3.42","3.77","4.05","3.74","4.16","3.78","3.11","2.94","3.77","2.12","4.12","3.99","3.54","4.42","4.24","4.09","2.82","3.13","2.94","5.19","4.03","3.83","2.63","4.22","4.19","4.05","3.64","4.45","5.13","2.71","3.93","3.35","4.25","3.22","4.82","4.14","4.69","4.01","2.66","3.74","2.26","3.96","5.44","5.1","4.54","4.36","3.74","4.69","4.54","3.56","3.65","4.39","5.27","5.21","4.7","5.01","4.06","4.77","4.68","4.41","5.79","5.46","5.32","5.14","4.66","5.07","5.57","5.22","5.79","5.35","5.42","5.36","6.08","6.28","4.94","5.62"
"UMI","U.S. Minor Outlying Islands","22.07","22.07","22.07","22.06","22.07","22.07","22.07","22.06","22.07","22.07","22.07","22.06","22.07","22.07","22.07","22.06","22.07","22.07","22.07","22.06","21.89","21.95","21.77","21.85","21.95","21.72","21.82","21.59","21.75","21.66","22.03","21.88","21.59","21.75","21.96","21.83","22.27","22.18","21.96","21.82","22.07","22.07","22.07","22.06","22.07","21.92","21.98","21.81","22.04","22.08","22.21","22.24","22.53","22.02","21.87","21.79","21.97","21.85","21.9","22.24","21.87","21.9","22.21","21.81","21.4","21.65","22.07","21.8","22.04","22.35","21.9","21.53","21.58","21.62","21.54","21.61","21.42","21.97","22.31","22.41","23.02","22.35","22.34","23.09","22.44","22.34","22.4","22.83","22.35","22.42","22.64","22.38","22.61","22.49","22.56","22.75","22.45","22.18","22.11","22.31","22.02","22.03","21.88","22.13","22.18","22.09","22.08","21.97","22.14","22.07","22.07","22.06","22.07","22.07","22.07","22.06","22.17","22.07","22.08","22.04","22.31","22.24"
"URY","Uruguay","11.98","12.01","11.62","11.53","11.33","12.11","11.31","11.78","11.57","11.71","11.11","11.79","12.54","11.98","11.74","11.88","11.71","11.66","12.07","12.01","11.52","11.57","11.49","11.12","11.9","12.49","12.2","11.6","12.25","12.2","11.64","12.77","12.24","11.86","12.06","12.08","11.76","11.91","12.06","12.37","11.5","11.17","12.1","12.34","12.33","11.92","12","12","12.1","12.12","12.58","12.74","12.59","12.23","11.7","11.47","12.32","12.5","12.09","12.55","12.65","11.42","12.79","11.07","12.36","11.76","12.43","12.2","12.17","12.01","11.65","12.52","12.23","11.83","12.26","11.87","13.11","12.38","12.08","12.99","12.61","12.73","12.31","12.36","12.77","13","12.57","11.31","12.34","12.49","12.77","12.44","12.48","12.91","12.09","12.32","13.12","12.6","12.22","12.5","13.54","13.09","12.24","12.62","12.72","12.72","12.15","12.77","12.43","12.67","12.36","13.19","12.36","13.45","13.38","12.81","13.9","13.24","13.08","12.54","12.59","12.16"
"USA","United States of America","1.96","1.9","1.39","1.39","2.02","2","1.84","2.04","1.59","1.88","2.07","1.64","1.98","2.33","2.22","1.42","0.9","1.84","1.98","1.61","2.82","2.08","2.17","1.24","2.31","2.52","2.14","2.2","1.8","1.99","2.85","1.85","2.23","2.95","2.23","2.19","2.16","2.82","2.44","2.47","2.93","2.28","2.12","2.25","2.09","2.42","2.24","1.68","2.17","1.82","1.68","2.13","2.7","2.48","1.75","1.77","2.69","2.41","2.12","2.02","1.96","2.2","2.21","1.65","2.05","1.67","2.15","1.83","2.19","2.04","1.83","1.8","2.45","2.11","1.84","1.56","2.55","2.17","1.95","2.41","3.05","2.06","2.59","2.28","2.02","3.02","2.88","2.26","2.02","2.72","2.94","2.53","2.42","2.79","2.93","2.19","2.51","3.69","2.72","2.86","3.1","3.1","3.13","3.25","3.41","3.4","3.31","2.39","2.64","3.1","2.94","3.45","2.75","3.05","3.9","4.27","3.81","3.62","3.54","3.55","3.59","3.15"
"UZB","Uzbekistan","6.22","6.63","5.31","5.78","5.61","6.12","5.45","5.69","6.65","6.05","5.32","6","6.7","7.22","7.72","5.66","6.76","5.3","5.47","5.03","5.9","6.72","5.74","5.81","6.56","6.28","6.03","5.21","4.86","5.56","5.42","5.85","5.85","5","5.6","5.86","5.41","6.37","6.63","7.06","7.27","6.33","5.48","6.67","5.4","6.03","6.61","6.18","4.96","4.53","5.68","5.95","6.54","5.2","6.74","5.91","5.48","6.81","5.8","5.76","6.88","6.56","7.17","5.48","6.61","6.85","6.5","6.36","5.3","6.56","6.9","4.69","6.55","5.65","6.6","5.97","6.91","6.63","7.14","6.68","7.57","6.18","7.75","5.84","6.61","6.77","6.75","7.26","6.65","7.25","7.03","6.66","6.21","6.25","7.39","5.93","7.21","6.91","7.73","7.57","7.62","7.76","7.41","8.45","7.98","7.68","7.79","7.07","7.69","8.12","7.08","6.97","8.33","6.75","8.38","8.61","7.71","7.58","8.48","7.71","8.29","8.95"
"VAT","Vatican City","9.93","10.13","10.16","10.64","9.93","10.02","10.1","9.82","9.79","10.11","10.57","10.02","10.48","10.09","10.13","10.76","10.1","10.17","9.96","11.11","10.83","10.32","10.73","10.5","10.32","10.88","11.14","10.97","10.35","10.86","10.22","10.26","9.84","10.8","10.23","10.49","10.59","10.27","10.35","9.39","9.8","10.49","11.21","10.21","10.95","10.8","11.04","10.81","10.96","11.29","11.07","11.06","10.71","10.42","11","10","10.85","10.98","10.98","10.96","10.97","10.47","10.63","10.62","10.04","10.64","10.53","10.64","10.59","10.6","10.46","10.57","10.2","10.37","10.32","10.35","10.91","10.19","11.04","9.95","10.25","11.18","10.59","10.37","10.71","10.85","11.08","11.02","10.51","11.15","10.45","11.22","10.83","11.68","10.62","10.7","11.08","10.86","11.19","11.44","11.52","11.64","11.62","11.28","10.72","11.43","11.72","11.88","11.99","11.56","11.74","11.55","11.47","12.03","11.95","11.86","11.57","12.41","12.25","11.97","11.93","12.46"
"VCT","Saint Vincent and the Grenadines","22.17","21.92","22","21.75","21.9","21.84","21.74","21.76","21.74","21.75","21.81","21.93","21.65","21.69","21.98","21.75","21.63","21.72","21.77","21.7","21.68","21.55","21.69","21.8","21.7","22.06","21.72","21.78","21.6","21.88","22.22","22.27","21.84","21.86","21.69","21.86","22.17","21.76","21.87","22.55","22.65","22.57","22.04","22.23","21.88","21.95","22.21","22.07","21.83","21.65","22.11","22.1","22.02","21.61","21.69","21.93","22.02","22.58","22.21","22.05","22.24","22.19","22.38","22.07","22.12","22.54","22.21","21.82","22.33","22.1","21.46","21.97","22.24","21.91","21.87","21.93","22.25","22.36","22.66","22.77","22.86","22.58","22.87","22.33","22.12","22.25","23.01","22.84","22.45","22.88","22.71","22.56","22.78","22.32","22.84","22.76","22.91","23.59","22.97","22.74","22.98","23.1","23.35","23.04","23.22","23.02","22.79","22.69","23.06","23.36","23.02","22.91","23.07","23.02","23.27","23.24","23.08","22.73","23.02","23.09","22.92","22.74"
"VEN","R. B. de Venezuela","19.99","19.64","19.72","19.59","19.53","19.54","19.64","19.43","19.55","19.57","19.7","19.66","19.73","19.51","20.03","19.85","19.81","19.82","19.58","19.51","19.65","19.46","19.64","19.63","19.63","20.06","19.52","19.68","19.55","19.8","19.96","20.13","19.75","19.93","19.84","19.99","20.07","19.87","19.95","20.55","20.82","20.48","20.05","20.2","20.17","20.06","20.34","19.99","19.64","19.44","20.14","20.2","19.93","19.57","19.37","19.49","19.83","20.54","19.98","20.07","20.04","20.06","20.17","19.95","20.07","20.3","19.88","19.86","20.58","20.21","19.59","20.16","20.41","19.87","19.85","19.89","20.35","20.23","20.44","20.56","20.48","20.29","20.57","20.01","19.8","19.89","20.63","20.21","19.84","20.29","20.15","20.13","20.2","20.15","20.41","20.44","20.58","21.24","20.38","20.24","20.61","20.66","21.14","20.76","21.04","21.06","20.87","20.74","21.04","21.3","20.85","20.73","20.81","20.86","21.34","21.39","20.91","20.64","20.94","20.98","20.7","20.59"
"VGB","British Virgin Islands (U.K.)","22.46","22.06","22.16","21.63","22","21.81","21.57","21.71","21.8","21.84","21.48","21.82","21.22","21.39","22.3","21.73","21.2","21.1","21.36","21.08","21.3","21.3","21.44","22.17","21.38","22.16","21.72","21.8","21.5","21.58","22.77","22.48","22.16","21.86","21.87","22.19","22.51","22.07","22.02","22.84","22.76","22.89","22.41","22.29","21.9","22.12","22.57","22.6","22.29","22.28","22.58","22.59","22.4","22.34","22.37","22.45","22.61","23.15","22.54","22.8","22.67","22.66","22.88","22.59","22.45","22.83","22.27","22.35","22.96","22.87","22.31","22.85","22.8","22.57","22.45","22.41","22.76","22.92","23.06","23.41","23.48","22.85","23.47","22.81","22.72","22.84","23.65","23.28","22.68","23.01","23.15","23.24","23.29","23.09","23.23","23.37","23.54","24.05","23.5","23.34","23.55","23.73","23.84","23.35","23.5","23.33","23.42","23.02","23.49","23.66","23.19","23.45","23.5","23.53","23.78","23.76","23.63","23.31","23.75","23.74","23.61","23.33"
"VIR","United States Virgin Islands (U.S.)","22.74","22.32","22.42","21.9","22.26","22.07","21.84","21.97","22.08","22.12","21.74","22.07","21.49","21.66","22.55","22","21.51","21.38","21.63","21.32","21.6","21.59","21.73","22.43","21.66","22.43","21.99","22.06","21.78","21.84","23.03","22.77","22.44","22.16","22.15","22.45","22.8","22.36","22.31","23.13","23.07","23.19","22.69","22.57","22.18","22.41","22.86","22.86","22.58","22.55","22.86","22.85","22.67","22.61","22.66","22.71","22.88","23.43","22.82","23.06","22.91","22.94","23.17","22.88","22.74","23.09","22.5","22.61","23.24","23.13","22.54","23.07","23.04","22.79","22.69","22.62","23.01","23.18","23.3","23.64","23.76","23.19","23.79","23.13","23.04","23.17","23.94","23.58","22.95","23.3","23.42","23.51","23.56","23.34","23.49","23.65","23.8","24.31","23.78","23.6","23.83","24.01","24.12","23.62","23.78","23.62","23.69","23.31","23.79","23.95","23.47","23.73","23.76","23.81","24.04","24.04","23.91","23.58","24.02","23.99","23.88","23.61"
"VNM","Vietnam","20.47","20.54","20.35","20.27","20.73","20.74","20.39","20.39","20.45","20.37","20.57","20.47","20.33","20.55","20.45","20.34","20.23","20.43","20.57","20.46","20.44","20.78","20.72","20.71","20.34","20.8","20.63","20.73","20.76","20.56","20.92","20.62","20.8","20.44","20.87","20.3","20.71","20.34","20.2","20.44","21.01","20.74","20.48","20.46","20.42","20.89","20.73","20.5","20.56","20.25","20.27","20.37","20.36","20.2","19.78","19.86","20.12","20.2","20.37","20.5","20.36","19.98","20","20.34","20.34","20.85","20.15","20.4","20.46","20.44","19.86","20.51","20.75","20.1","20.49","20.18","20.4","20.63","20.8","20.89","20.57","20.49","20.54","20.31","20.41","20.44","20.99","20.74","20.74","21.08","21.11","20.59","20.62","20.97","20.75","20.51","20.94","21.53","20.85","20.77","20.97","21.04","20.96","20.75","21.14","21.13","20.82","20.48","20.99","21.26","20.48","21.29","21.01","21.19","21.58","21.5","21.26","21.17","21.55","21.53","21.35","21.12"
"VUT","Vanuatu","20.87","20.43","20.88","20.28","20.42","20.65","20.94","20.64","21.02","21.45","20.59","20.59","20.59","20.59","20.59","20.6","20.59","20.59","20.59","20.6","20.6","20.57","20.59","20.6","20.61","20.6","20.57","20.59","20.57","20.6","20.59","20.75","20.62","20.55","20.5","20.37","20.41","20.6","20.56","20.76","20.9","20.92","20.71","20.7","20.82","21.01","21.1","21.12","21.19","20.93","20.56","20.64","20.33","20.23","20.15","20.11","19.81","20.05","20.4","20.08","20.78","20.53","20.39","20.66","20.04","19.89","20.66","19.96","20.34","20.91","20.44","20.35","21.08","20.49","20.81","20.66","20.52","20.34","20.54","20.74","20.55","20.83","20.77","20.91","20.73","20.58","20.66","21.4","20.61","20.83","20.45","20.61","20.29","20.32","21.01","20.86","20.6","21.63","21.31","21.1","20.95","21.02","20.9","21.02","21.01","20.81","21.15","20.95","20.98","21.38","20.89","20.68","20.69","20.68","20.75","21.21","21.16","20.85","20.85","21.22","21.16","21.3"
"WLF","Wallis and Futuna (Fr.)","23.73","23.72","23.47","23.34","23.35","23.78","23.44","23.36","23.23","23.28","23.67","23.94","23.9","24.05","23.61","23.45","23.37","23.46","24.02","23.97","23.83","23.99","23.63","23.96","23.79","24.02","24.16","23.99","23.91","24","23.74","23.92","23.79","23.84","24.04","24.02","23.96","23.96","23.74","24.1","24.23","24.01","23.99","23.89","23.93","23.96","24.13","23.89","23.95","24.04","24.05","24.48","24.3","24.2","23.9","23.98","24.31","24.48","24.5","24.29","24.28","24.13","24.13","23.9","23.7","23.98","23.74","23.81","24.13","23.86","23.51","23.89","24.12","23.55","23.81","23.56","23.85","23.76","23.86","23.84","23.81","23.94","23.99","23.87","24.01","23.95","23.8","24.18","23.85","24.3","24.25","24.19","24.02","24.08","24.15","24.07","24.41","24.64","24.18","24.46","24.46","24.59","24.29","24.3","24.6","24.32","24.62","24.32","24.29","24.56","24.18","24.22","24.52","24.33","24.43","24.88","24.75","24.56","24.7","24.84","24.57","24.59"
"WSM","Samoa","23.82","23.67","23.31","23.17","23.24","23.93","23.38","23.14","23.15","23.05","23.37","23.84","23.81","24.14","23.54","23.32","23.19","23.28","23.99","23.77","24.06","24.43","23.45","24.09","23.82","24.08","24.37","24.04","23.9","24.01","23.59","23.93","23.72","23.76","24.21","23.9","23.92","24.22","23.69","24.03","24.35","24.18","24","23.9","24.1","23.69","23.88","23.6","23.82","24.1","23.99","24.38","24.16","24.29","23.99","23.83","24.1","24.24","24.34","24.17","24.21","24.12","24.08","23.89","23.66","23.89","23.65","23.7","23.98","23.91","23.38","23.9","24.02","23.31","23.76","23.46","23.85","23.81","23.92","24.09","23.85","23.97","24.12","23.92","24.05","24.02","23.97","24.33","23.86","24.53","24.52","24.66","24.54","24.42","24.65","24.67","24.83","25.04","24.46","24.68","25.24","25.42","24.94","24.95","25.27","24.9","25.17","25.01","24.82","24.78","24.36","24.69","24.94","24.76","24.9","25.35","25.12","24.95","25.27","25.07","24.86","24.76"
"YEM","Republic of Yemen","18.92","18.91","18.9","18.86","18.9","18.89","18.85","18.92","18.85","18.9","18.89","18.85","18.86","18.88","18.92","18.91","18.92","18.92","18.92","18.91","18.92","18.92","18.92","18.91","18.92","18.92","18.92","18.88","18.9","18.89","18.89","18.86","18.86","18.88","18.91","18.86","18.89","18.9","18.89","18.89","18.88","18.71","18.64","18.86","18.7","18.84","19.14","19.04","19.16","19.06","19.44","19.19","19.45","19.5","18.84","18.88","18.42","18.85","18.32","18.84","18.93","18.7","18.99","18.63","18.73","19.09","18.69","18.67","19.13","18.98","18.38","18.66","18.74","18.3","18.39","18.57","18.77","18.93","19.14","19.32","19","19.23","19.13","18.68","18.95","19.15","19.48","19.32","18.92","19.45","19.21","18.87","19.08","19.13","19.2","19.13","19.2","19.7","19.25","19.21","19.31","19.42","19.52","19.33","19.31","19.38","19.45","19.02","19.58","19.59","19.36","19.31","19.27","19.38","19.73","19.44","19.54","19.29","19.74","19.42","19.43","19.28"
"ZAF","South Africa","9.55","9.43","9.31","9.37","9.49","9.2","9.07","9.33","9.43","9.08","9.37","9.6","9.72","9.83","9.64","9.53","9.24","9.44","9.74","9.74","9.23","9.87","9.86","9.33","9.64","9.66","10.06","9.8","9.89","9.72","10.12","10.31","10.09","10.27","9.43","9.74","10.04","10.04","9.85","9.93","10.01","10.16","9.52","9.86","9.98","10.01","10.18","9.77","10.04","10.15","9.44","10.1","9.79","9.58","9.26","9.69","10.06","9.98","9.89","10.12","10.37","10.04","10.31","9.79","9.88","10.31","10.04","9.69","10.36","10.16","10.04","10.15","10.29","10.16","9.82","9.88","10.22","9.94","10.47","10.06","9.85","10.27","10.84","10.64","10.77","10.72","10.85","10.56","10.23","10.28","10.47","10.63","10.99","10.07","10.69","10.37","10.55","10.76","11.19","10.41","10.65","10.28","10.57","11.09","10.84","10.64","10.62","10.95","10.93","10.99","10.34","10.37","10.39","10.81","11.09","11.19","10.69","10.93","11.43","10.91","10.45","10.81"
"ZMB","Zambia","14.6","14.86","14.91","14.33","14.83","14.39","14.17","14.7","14.52","14.26","14.26","14.77","14.87","15.16","14.9","14.92","14.85","14.04","14.29","14.85","14.64","15.3","14.74","14.72","14.22","14.55","14.42","15.03","14.84","14.43","15","14.62","14.68","15.19","14.52","14.51","14.25","14.95","14.98","15.34","15.43","15.57","15.18","15.24","14.8","14.94","14.82","14.93","15.31","14.8","14.54","14.92","14.68","14.53","14.69","14.54","14.84","14.85","14.8","14.81","15.05","14.57","14.12","14.1","13.95","14.74","14.71","14.35","15.08","14.73","14.34","14.5","14.62","14.23","14.34","14.42","14.84","14.72","14.61","14.47","14.17","14.82","15.28","14.88","14.8","14.65","15.09","14.87","14.69","14.95","14.71","15.22","14.98","15.07","15.66","15.22","15.5","15.62","15.01","15.3","15.39","15.38","15.46","15.25","15.94","15.23","15.17","14.87","15.2","15.81","15.02","15.13","14.96","15.05","15.32","15.61","15.29","15.03","15.3","15.14","15.22","15.07"
