country_name,iso,year,elec_access_perc
Turkmenistan,TKM,2017,99.99624634
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.90000153
Turkmenistan,TKM,2020,100
Turks and Caicos Islands,TCA,1990,88.69999695
Turks and Caicos Islands,TCA,1991,91.0539093
Turks and Caicos Islands,TCA,1992,91.43911743
Turks and Caicos Islands,TCA,1993,91.82364655
Turks and Caicos Islands,TCA,1994,92.20681763
Turks and Caicos Islands,TCA,1995,92.58794403
Turks and Caicos Islands,TCA,1996,92.96634674
Turks and Caicos Islands,TCA,1997,93.341362
Turks and Caicos Islands,TCA,1998,93.7122879
Turks and Caicos Islands,TCA,1999,94.07837677
Turks and Caicos Islands,TCA,2000,95.59999847
Turks and Caicos Islands,TCA,2001,94.87036133
Turks and Caicos Islands,TCA,2002,95.16371918
Turks and Caicos Islands,TCA,2003,95.45184326
Turks and Caicos Islands,TCA,2004,95.73707581
Turks and Caicos Islands,TCA,2005,96.02177429
Turks and Caicos Islands,TCA,2006,96.30834961
Turks and Caicos Islands,TCA,2007,96.59944153
Turks and Caicos Islands,TCA,2008,96.89776611
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.09999847
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,99.40000153
Tuvalu,TUV,2000,94.63067627
Tuvalu,TUV,2001,94.83582306
Tuvalu,TUV,2002,94.62978363
Tuvalu,TUV,2003,95.22571564
Tuvalu,TUV,2004,95.41516113
Tuvalu,TUV,2005,95.60407257
Tuvalu,TUV,2006,95.79484558
Tuvalu,TUV,2007,96.69999695
Tuvalu,TUV,2008,96.19268036
Tuvalu,TUV,2009,96.40515137
Tuvalu,TUV,2010,96.63027191
Tuvalu,TUV,2011,96.87075043
Tuvalu,TUV,2012,97.67177582
Tuvalu,TUV,2013,97.4076767
Tuvalu,TUV,2014,97.70385742
Tuvalu,TUV,2015,98.01488495
Tuvalu,TUV,2016,97.30000305
Tuvalu,TUV,2017,98.85383606
Tuvalu,TUV,2018,99.06538391
Tuvalu,TUV,2019,99.69999695
Tuvalu,TUV,2020,99.68923187
Uganda,UGA,1991,5.599999905
Uganda,UGA,1994,0.533898532
Uganda,UGA,1995,6.800000191
Uganda,UGA,1996,2.811104298
Uganda,UGA,1997,3.94494772
Uganda,UGA,1998,5.0747118
Uganda,UGA,1999,6.199634075
Uganda,UGA,2000,7.351130486
Uganda,UGA,2001,8.600000381
Uganda,UGA,2002,7.800000191
Uganda,UGA,2003,10.56355381
Uganda,UGA,2004,11.62545681
Uganda,UGA,2005,8.899999619
Uganda,UGA,2006,9
Uganda,UGA,2007,14.81782246
Uganda,UGA,2008,15.89281368
Uganda,UGA,2009,10
Uganda,UGA,2010,12.10000038
Uganda,UGA,2011,14.60000038
Uganda,UGA,2012,20.31927109
Uganda,UGA,2013,13.89999962
Uganda,UGA,2014,20.39999962
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.70000076
Uganda,UGA,2017,32.5211525
Uganda,UGA,2018,41.91999817
Uganda,UGA,2019,41.29999924
Uganda,UGA,2020,42.07441711
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,100
Ukraine,UKR,2001,100
Ukraine,UKR,2002,100
Ukraine,UKR,2003,100
Ukraine,UKR,2004,100
Ukraine,UKR,2005,99.88555908
Ukraine,UKR,2006,100
Ukraine,UKR,2007,99.80000305
Ukraine,UKR,2008,100
Ukraine,UKR,2009,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.86749268
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
Ukraine,UKR,2020,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
United States Virgin Islands,VIR,2017,100
United States Virgin Islands,VIR,2018,100
United States Virgin Islands,VIR,2019,100
United States Virgin Islands,VIR,2020,100
Upper middle income,,2000,95.62818146
Upper middle income,,2001,96.11275482
Upper middle income,,2002,96.48664856
Upper middle income,,2003,96.70973969
Upper middle income,,2004,96.9564743
Upper middle income,,2005,97.20652008
Upper middle income,,2006,97.62667847
Upper middle income,,2007,97.68045044
Upper middle income,,2008,97.98473358
Upper middle income,,2009,98.26563263
Upper middle income,,2010,98.68805695
Upper middle income,,2011,98.83367157
Upper middle income,,2012,99.0185318
Upper middle income,,2013,99.08330536
Upper middle income,,2014,99.12374115
Upper middle income,,2015,98.89798737
Upper middle income,,2016,99.17705536
Upper middle income,,2017,99.26576233
Upper middle income,,2018,99.23807526
Upper middle income,,2019,99.31147766
Upper middle income,,2020,99.37611389
Uruguay,URY,1992,96.18231201
Uruguay,URY,1993,96.36306
Uruguay,URY,1994,96.54244995
Uruguay,URY,1995,96.71979523
Uruguay,URY,1996,95.90000153
Uruguay,URY,1997,97.06565094
Uruguay,URY,1998,97.23280334
Uruguay,URY,1999,97.39511108
Uruguay,URY,2000,97.67686462
Uruguay,URY,2001,97.78539276
Uruguay,URY,2002,97.88632965
Uruguay,URY,2003,97.98204041
Uruguay,URY,2004,98.07485962
Uruguay,URY,2005,98.16714478
Uruguay,URY,2006,98.5054245
Uruguay,URY,2007,98.69263458
Uruguay,URY,2008,98.78435516
Uruguay,URY,2009,99.09999847
Uruguay,URY,2010,99.30000305
Uruguay,URY,2011,99.16999817
Uruguay,URY,2012,99.59999847
Uruguay,URY,2013,99.61180878
Uruguay,URY,2014,99.6570816
Uruguay,URY,2015,99.70948029
Uruguay,URY,2016,99.69999695
Uruguay,URY,2017,99.80000305
Uruguay,URY,2018,99.80000305
Uruguay,URY,2019,99.90000153
Uruguay,URY,2020,100
Uzbekistan,UZB,1996,99.59999847
Uzbekistan,UZB,1997,99.37974548
Uzbekistan,UZB,1998,99.44934845
Uzbekistan,UZB,1999,99.51411438
Uzbekistan,UZB,2000,99.59326935
Uzbekistan,UZB,2001,99.63010406
Uzbekistan,UZB,2002,99.69999695
Uzbekistan,UZB,2003,99.68336487
Uzbekistan,UZB,2004,99.70449829
Uzbekistan,UZB,2005,99.7250824
Uzbekistan,UZB,2006,99.49009705
Uzbekistan,UZB,2007,99.77453613
Uzbekistan,UZB,2008,99.80874634
Uzbekistan,UZB,2009,99.85290527
Uzbekistan,UZB,2010,99.91288757
Uzbekistan,UZB,2011,99.96144104
Uzbekistan,UZB,2012,99.98982239
Uzbekistan,UZB,2013,99.99887085
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
Uzbekistan,UZB,2019,100
Uzbekistan,UZB,2020,100
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,12.94164371
Vanuatu,VUT,1996,14.79236126
Vanuatu,VUT,1997,16.63967896
Vanuatu,VUT,1998,18.48291779
Vanuatu,VUT,1999,19.10000038
Vanuatu,VUT,2000,22.14307976
Vanuatu,VUT,2001,23.94388008
Vanuatu,VUT,2002,25.73709869
Vanuatu,VUT,2003,27.52507973
Vanuatu,VUT,2004,29.31017494
Vanuatu,VUT,2005,31.09473419
Vanuatu,VUT,2006,26.44000053
Vanuatu,VUT,2007,33.62461853
Vanuatu,VUT,2008,36.47030258
Vanuatu,VUT,2009,33.29111481
Vanuatu,VUT,2010,44.09999847
Vanuatu,VUT,2011,41.93532944
Vanuatu,VUT,2012,43.78952789
Vanuatu,VUT,2013,31.70000076
Vanuatu,VUT,2014,49.05744553
Vanuatu,VUT,2015,52.20510101
Vanuatu,VUT,2016,57.81999969
Vanuatu,VUT,2017,62.79999924
Vanuatu,VUT,2018,61.75451279
Vanuatu,VUT,2019,64.59018707
Vanuatu,VUT,2020,67.33326721
Venezuela,VEN,1992,97.82020569
Venezuela,VEN,1993,98.23953247
Venezuela,VEN,1994,98.32333374
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.48413086
Venezuela,VEN,1997,98.69999695
Venezuela,VEN,1998,98.40000153
Venezuela,VEN,1999,98.90000153
Venezuela,VEN,2000,98.90000153
Venezuela,VEN,2001,99.90000153
Venezuela,VEN,2002,99.80000305
Venezuela,VEN,2003,95.69999695
Venezuela,VEN,2004,99.09999847
Venezuela,VEN,2005,98.85616302
Venezuela,VEN,2006,99.30000305
Venezuela,VEN,2007,98.88817596
Venezuela,VEN,2008,98.9136734
Venezuela,VEN,2009,98.94910431
Venezuela,VEN,2010,99.0549469
Venezuela,VEN,2011,98.83999634
Venezuela,VEN,2012,99.20807648
Venezuela,VEN,2013,99.25721741
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.40000153
Venezuela,VEN,2017,99.19999695
Venezuela,VEN,2018,99.91120148
Venezuela,VEN,2019,99.97681427
Venezuela,VEN,2020,100
Vietnam,VNM,1997,78.40000153
Vietnam,VNM,1998,86.17598724
Vietnam,VNM,1999,86.99443817
Vietnam,VNM,2000,87.82841492
Vietnam,VNM,2001,88.60747528
Vietnam,VNM,2002,89.09999847
Vietnam,VNM,2003,90.14519501
Vietnam,VNM,2004,90.90854645
Vietnam,VNM,2005,96.09999847
Vietnam,VNM,2006,96
Vietnam,VNM,2007,93.20526886
Vietnam,VNM,2008,93.98171234
Vietnam,VNM,2009,96.09999847
Vietnam,VNM,2010,97.43000031
Vietnam,VNM,2011,99
Vietnam,VNM,2012,97.88999939
Vietnam,VNM,2013,98.55496216
Vietnam,VNM,2014,99.19999695
Vietnam,VNM,2015,99.82130432
Vietnam,VNM,2016,99.19999695
Vietnam,VNM,2017,100
Vietnam,VNM,2018,100
Vietnam,VNM,2019,99.40000153
Vietnam,VNM,2020,100
World,OWID_WRL,1998,73.40648651
World,OWID_WRL,1999,74.70847321
World,OWID_WRL,2000,78.22395325
World,OWID_WRL,2001,77.87493896
World,OWID_WRL,2002,79.33657837
World,OWID_WRL,2003,79.93478394
World,OWID_WRL,2004,80.15174866
World,OWID_WRL,2005,80.64798737
World,OWID_WRL,2006,81.3562851
World,OWID_WRL,2007,81.84757996
World,OWID_WRL,2008,82.47616577
World,OWID_WRL,2009,82.8490448
World,OWID_WRL,2010,83.22254181
World,OWID_WRL,2011,82.1665802
World,OWID_WRL,2012,84.7407074
World,OWID_WRL,2013,85.24041748
World,OWID_WRL,2014,85.64832306
World,OWID_WRL,2015,86.61952209
World,OWID_WRL,2016,87.69676208
World,OWID_WRL,2017,88.59376526
World,OWID_WRL,2018,89.56613922
World,OWID_WRL,2019,90.01130676
World,OWID_WRL,2020,90.52103424
Yemen,YEM,1992,44.09999847
Yemen,YEM,1993,40.77471542
Yemen,YEM,1994,41.98513412
Yemen,YEM,1995,43.19351196
Yemen,YEM,1996,44.39916992
Yemen,YEM,1997,42.59999847
Yemen,YEM,1998,46.79961014
Yemen,YEM,1999,47.99294662
Yemen,YEM,2000,49.18725586
Yemen,YEM,2001,50.34123993
Yemen,YEM,2002,51.48763657
Yemen,YEM,2003,52.62880325
Yemen,YEM,2004,49.59000015
Yemen,YEM,2005,54.90481949
Yemen,YEM,2006,55.80033493
Yemen,YEM,2007,57.18856812
Yemen,YEM,2008,58.33993149
Yemen,YEM,2009,59.50123978
Yemen,YEM,2010,60.67519379
Yemen,YEM,2011,61.86450577
Yemen,YEM,2012,52.40999985
Yemen,YEM,2013,75.59999847
Yemen,YEM,2014,66.09999847
Yemen,YEM,2015,67.31092834
Yemen,YEM,2016,68.8595047
Yemen,YEM,2017,79.19999695
Yemen,YEM,2018,62
Yemen,YEM,2019,72.75107574
Yemen,YEM,2020,73.75792694
Zambia,ZMB,1990,13.89999962
Zambia,ZMB,1991,12.75270271
Zambia,ZMB,1992,19.20000076
Zambia,ZMB,1993,14.21320724
Zambia,ZMB,1994,14.94175911
Zambia,ZMB,1995,15.66827202
Zambia,ZMB,1996,17.29999924
Zambia,ZMB,1997,17.11245918
Zambia,ZMB,1998,19
Zambia,ZMB,1999,18.54024506
Zambia,ZMB,2000,16.70000076
Zambia,ZMB,2001,20.17238617
Zambia,ZMB,2002,17.39999962
Zambia,ZMB,2003,18.5
Zambia,ZMB,2004,20.29999924
Zambia,ZMB,2005,23.32130814
Zambia,ZMB,2006,24.10725784
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,25.69542885
Zambia,ZMB,2009,26.50307083
Zambia,ZMB,2010,22
Zambia,ZMB,2011,28.15900993
Zambia,ZMB,2012,29.01272583
Zambia,ZMB,2013,29.88627243
Zambia,ZMB,2014,27.89999962
Zambia,ZMB,2015,31.10000038
Zambia,ZMB,2016,35.42545319
Zambia,ZMB,2017,40.29999924
Zambia,ZMB,2018,40.31789017
Zambia,ZMB,2019,43
Zambia,ZMB,2020,44.5244751
Zimbabwe,ZWE,1992,28.20000076
Zimbabwe,ZWE,1993,31.16366768
Zimbabwe,ZWE,1994,28.10000038
Zimbabwe,ZWE,1995,31.94857979
Zimbabwe,ZWE,1996,32.33729553
Zimbabwe,ZWE,1997,32.72261047
Zimbabwe,ZWE,1998,33.1038475
Zimbabwe,ZWE,1999,38.40000153
Zimbabwe,ZWE,2000,33.65488815
Zimbabwe,ZWE,2001,34.17284393
Zimbabwe,ZWE,2002,34.20000076
Zimbabwe,ZWE,2003,35.18835068
Zimbabwe,ZWE,2004,35.69060135
Zimbabwe,ZWE,2005,36.19231415
Zimbabwe,ZWE,2006,37.20000076
Zimbabwe,ZWE,2007,37.20401001
Zimbabwe,ZWE,2008,37.71934509
Zimbabwe,ZWE,2009,43.3690834
Zimbabwe,ZWE,2010,38.78255081
Zimbabwe,ZWE,2011,36.90000153
Zimbabwe,ZWE,2012,44
Zimbabwe,ZWE,2013,40.49837494
Zimbabwe,ZWE,2014,32.29999924
Zimbabwe,ZWE,2015,33.70000076
Zimbabwe,ZWE,2016,42.56172943
Zimbabwe,ZWE,2017,44.17863464
Zimbabwe,ZWE,2018,45.57264709
Zimbabwe,ZWE,2019,46.78147507
Zimbabwe,ZWE,2020,52.74766922
