iso,country,year,pop
bhr,Bahrain,2098,3240807.752
bhs,Bahamas,2098,649266.8701
bih,Bosnia and Herzegovina,2098,1923069.119
blr,Belarus,2098,6297515.554
blz,Belize,2098,651015.7031
bmu,Bermuda,2098,47623.88248
bol,Bolivia,2098,20200515.95
bra,Brazil,2098,261850406.7
brb,Barbados,2098,278685.6721
brn,Brunei Darussalam,2098,687476.9323
btn,Bhutan,2098,1319742.588
bwa,Botswana,2098,1994986.861
caf,Central African Republic,2098,5301909.007
can,Canada,2098,40502974
che,Switzerland,2098,7149068.709
chi,Channel Islands,2098,123661.9325
chl,Chile,2098,24100388.77
chn,China,2098,1114260358
civ,C&#244;te d'Ivoire,2098,25410569.65
cmr,Cameroon,2098,27840431.49
cod,"Congo, the Democratic Republic of the",2098,135605332.7
cog,Congo,2098,7014580.815
cok,Cook Islands,2098,11260.98601
col,Colombia,2098,81256090.72
com,Comoros,2098,961115.8238
cpv,Cape Verde,2098,368262.9917
cri,Costa Rica,2098,8613060.842
cub,Cuba,2098,7005372.407
cym,Cayman Islands,2098,84181.69691
cyp,Cyprus,2098,1141629.137
cze,Czech Republic,2098,10134940.28
deu,Germany,2098,50069350.43
dji,Djibouti,2098,949763.9688
dma,Dominica,2098,97082.2651
dnk,Denmark,2098,5553804.952
dom,Dominican Republic,2098,16622553.11
dza,Algeria,2098,34400535.57
ecu,Ecuador,2098,28035467.57
egy,Egypt,2098,99260827.84
eri,Eritrea,2098,5682037.336
esh,Western Sahara,2098,377733.6379
esp,Spain,2098,35146547.39
est,Estonia,2098,1120794.368
eth,Ethiopia,2098,149380306.6
fin,Finland,2098,5089192.358
fji,Fiji,2098,888902.6908
flk,Falkland Islands (Malvinas),2098,3865.124247
fra,France,2098,61875931.07
fro,Faroe Islands,2098,35928.76935
fsm,"Micronesia, Federated States of",2098,90687.31535
gab,Gabon,2098,1983848.017
gbr,United Kingdom,2098,64975930.1
geo,Georgia,2098,2013350.909
gha,Ghana,2098,42197975.49
gib,Gibraltar,2098,25225.13502
gin,Guinea,2098,12481025.83
glp,Guadeloupe,2098,579417.1232
gmb,Gambia,2098,2931816.17
gnb,Guinea-Bissau,2098,1991574.302
gnq,Equatorial Guinea,2098,1866589.303
grc,Greece,2098,6639221.101
grd,Grenada,2098,141983.985
grl,Greenland,2098,42154.29917
gtm,Guatemala,2098,40072980.71
guf,French Guiana,2098,613568.2748
gum,Guam,2098,216031.7244
guy,Guyana,2098,755200.1969
hkg,Hong Kong,2098,9260402.261
hnd,Honduras,2098,18253799.92
hrv,Croatia,2098,2971978.838
hti,Haiti,2098,15586133.71
hun,Hungary,2098,6543574.681
idn,Indonesia,2098,260525583.3
imn,Isle of Man,2098,62235.85748
ind,India,2098,1355280000
irl,Ireland,2098,5166004.155
irn,"Iran, Islamic Republic of",2098,75731126.09
irq,Iraq,2098,86746461.43
isl,Iceland,2098,421288.1959
isr,Israel,2098,21856734.19
ita,Italy,2098,38612534.18
jam,Jamaica,2098,3190178.146
jor,Jordan,2098,20961818.15
jpn,Japan,2098,94986800
kaz,Kazakhstan,2098,19706374.37
ken,Kenya,2098,71979745.6
kgz,Kyrgyzstan,2098,5963170.789
khm,Cambodia,2098,22711026.2
kir,Kiribati,2098,121942.5769
kna,Saint Kitts and Nevis,2098,69832.73
kor,"Korea, Republic of",2098,39134600
kwt,Kuwait,2098,7877976.283
lao,Lao Peoples Democratic Republic,2098,9131845.499
lbn,Lebanon,2098,6150594.461
lbr,Liberia,2098,9830369.752
lby,Libyan Arab Jamahiriya,2098,6529230.941
lca,Saint Lucia,2098,243632.5407
lie,Liechtenstein,2098,28017.12737
lka,Sri Lanka,2098,22434317.8
lso,Lesotho,2098,1601436.837
ltu,Lithuania,2098,1813575.967
lux,Luxembourg,2098,732823.9249
lva,Latvia,2098,1256085.247
mac,Macau,2098,833116.8311
mar,Morocco,2098,23213527.03
mco,Monaco,2098,28202.56232
mda,"Moldova, Republic of",2098,1357799.993
mdg,Madagascar,2098,43259169.66
mdv,Maldives,2098,616540.667
mex,Mexico,2098,199013304.1
mhl,Marshall Islands,2098,63141.25732
mkd,"Macedonia, the former Yugoslav Republic of",2098,1879142.026
mli,Mali,2098,33797174.16
mlt,Malta,2098,286989.7315
mmr,Myanmar,2098,43349444.28
mne,Montenegro,2098,537157.7851
mng,Mongolia,2098,5075867.57
mnp,Northern Mariana Islands,2098,61317.56008
moz,Mozambique,2098,37503460.17
mrt,Mauritania,2098,5497954.677
msr,Montserrat,2098,6774.196237
mtq,Martinique,2098,283292.4288
mus,Mauritius,2098,889976.2818
mwi,Malawi,2098,45905693.14
mys,Malaysia,2098,48957754.7
myt,Mayotte,2098,439307.9795
nam,Namibia,2098,2240912.123
ncl,New Caledonia,2098,465876.8494
ner,Niger,2098,75184848.59
nga,Nigeria,2098,419795943.7
nic,Nicaragua,2098,8728875.595
niu,Niue,2098,1036.707401
nld,Netherlands,2098,14290704.05
nor,Norway,2098,6535632.577
npl,Nepal,2098,47726234.41
nru,Nauru,2098,11413.77243
nzl,New Zealand,2098,4178177.371
omn,Oman,2098,7819792.109
pak,Pakistan,2098,377267805.4
pan,Panama,2098,7252928.723
per,Peru,2098,39583417.22
phl,Philippines,2098,178153197.7
plw,Palau,2098,19418.69306
png,Papua New Guinea,2098,14123801.14
pol,Poland,2098,24738440.95
pri,Puerto Rico,2098,2025198.166
prk,"Korea, Democratic Peoples Republic of",2098,25088695.27
prt,Portugal,2098,7386019.135
pry,Paraguay,2098,13066499.99
pse,"Palestinian Territory, Occupied",2098,6086463.928
pyf,French Polynesia,2098,386076.8211
qat,Qatar,2098,4054465.124
reu,Reunion,2098,878670.2906
rom,Romania,2098,10208594.79
rus,Russian Federation,2098,125348879.6
rwa,Rwanda,2098,20637789.04
sau,Saudi Arabia,2098,64210240.44
sdn,Sudan,2098,52555347.61
sen,Senegal,2098,23105013.04
sgp,Singapore,2098,6257776.179
shn,Saint Helena,2098,4210.073024
slb,Solomon Islands,2098,1189086.8
sle,Sierra Leone,2098,10293613.83
slv,El Salvador,2098,6557972.047
smr,San Marino,2098,24878.19221
som,Somalia,2098,18440202.26
spm,Saint Pierre and Miquelon,2098,4426.003779
srb,Serbia,2098,6705727.438
stp,Sao Tome and Principe,2098,163591.9407
sur,Suriname,2098,875413.8302
svk,Slovakia,2098,4134023.43
svn,Slovenia,2098,2019766.42
swe,Sweden,2098,11286935.37
swz,Swaziland,2098,956993.0785
syc,Seychelles,2098,68178.05894
syr,Syrian Arab Republic,2098,29303937.05
tca,Turks and Caicos,2098,49072.34846
tcd,Chad,2098,26944826.3
tgo,Togo,2098,9043220.995
tha,Thailand,2098,58974814.27
tjk,Tajikistan,2098,8282316.419
tkl,Tokelau,2098,801.7033144
tkm,Turkmenistan,2098,5832041.859
tls,Timor Leste,2098,2730909.12
ton,Tonga,2098,93711.20018
tto,Trinidad and Tobago,2098,1097863.195
tun,Tunisia,2098,7839195.136
tur,Turkey,2098,68798074.09
tuv,Tuvalu,2098,12200.85334
twn,Taiwan,2098,25896145.77
tza,"Tanzania, United Republic of",2098,102969585.1
uga,Uganda,2098,108133401
ukr,Ukraine,2098,33719695.67
ury,Uruguay,2098,3634368.734
usa,United States of America,2098,548379201.8
uzb,Uzbekistan,2098,30839249.78
vct,Saint Vincent and the Grenadines,2098,111574.5209
ven,Venezuela,2098,52852544.85
vgb,"Virgin Islands, British",2098,39758.68104
vir,"Virgin Islands, U.S.",2098,133728.5362
vnm,Viet Nam,2098,109796053.1
vut,Vanuatu,2098,540063.0444
wlf,Wallis and Futuna,2098,7854.387264
wsm,Samoa,2098,155781.611
yem,Yemen,2098,73151064.96
zaf,South Africa,2098,44700468.03
zmb,Zambia,2098,32885162.7
zwe,Zimbabwe,2098,8953690.955
abw,Aruba,2099,183809.1243
afg,Afghanistan,2099,119209750.2
ago,Angola,2099,51635406.36
aia,Anguilla,2099,19572.27262
alb,Albania,2099,1966721.498
and,Andorra,2099,58313.33905
ant,Netherlands Antilles,2099,275085.0773
are,United Arab Emirates,2099,15640616.7
arg,Argentina,2099,65586523.86
arm,Armenia,2099,1691353.486
asm,American Samoa,2099,61323.73308
atg,Antigua &#38; Barbuda,2099,128251.2262
aus,Australia,2099,27037426.42
aut,Austria,2099,6211607.187
aze,Azerbaijan,2099,9265855.971
bdi,Burundi,2099,14318115.6
bel,Belgium,2099,9929384.536
ben,Benin,2099,18213122.23
bfa,Burkina Faso,2099,37819368.51
bgd,Bangladesh,2099,183649934
bgr,Bulgaria,2099,4754307.867
bhr,Bahrain,2099,3240067.091
bhs,Bahamas,2099,650008.5632
bih,Bosnia and Herzegovina,2099,1909479.989
blr,Belarus,2099,6278626.661
blz,Belize,2099,653857.7805
bmu,Bermuda,2099,47609.86516
bol,Bolivia,2099,20274332.5
bra,Brazil,2099,261554916.9
brb,Barbados,2099,278012.2137
brn,Brunei Darussalam,2099,684521.7035
btn,Bhutan,2099,1314521.283
bwa,Botswana,2099,1981107.502
caf,Central African Republic,2099,5280618.828
can,Canada,2099,40557761.39
che,Switzerland,2099,7122510.94
chi,Channel Islands,2099,123625.5346
chl,Chile,2099,24082264.28
chn,China,2099,1108886306
civ,C&#244;te d'Ivoire,2099,25342019.54
cmr,Cameroon,2099,27739052.48
cod,"Congo, the Democratic Republic of the",2099,135416579
cog,Congo,2099,6992090.848
cok,Cook Islands,2099,11245.57594
col,Colombia,2099,81391336.1
com,Comoros,2099,958350.0487
cpv,Cape Verde,2099,366912.9357
cri,Costa Rica,2099,8616862.221
cub,Cuba,2099,6960223.981
cym,Cayman Islands,2099,84605.29133
cyp,Cyprus,2099,1136010.895
cze,Czech Republic,2099,10114840.32
deu,Germany,2099,49790272.76
dji,Djibouti,2099,945854.2788
dma,Dominica,2099,97570.77397
dnk,Denmark,2099,5556358.704
dom,Dominican Republic,2099,16653748.07
dza,Algeria,2099,34224558.58
ecu,Ecuador,2099,28090398.7
egy,Egypt,2099,98883522.99
eri,Eritrea,2099,5665633.933
esh,Western Sahara,2099,377042.3254
esp,Spain,2099,34992570.49
est,Estonia,2099,1120717.582
eth,Ethiopia,2099,149071870.4
fin,Finland,2099,5088888.643
fji,Fiji,2099,885222.9643
flk,Falkland Islands (Malvinas),2099,3884.573191
fra,France,2099,61822541.17
fro,Faroe Islands,2099,35918.19429
fsm,"Micronesia, Federated States of",2099,90496.1187
gab,Gabon,2099,1974350.41
gbr,United Kingdom,2099,64974063.02
geo,Georgia,2099,2007475.721
gha,Ghana,2099,42150043.37
gib,Gibraltar,2099,25217.7104
gin,Guinea,2099,12458889.97
glp,Guadeloupe,2099,581619.3986
gmb,Gambia,2099,2927574.563
gnb,Guinea-Bissau,2099,1984243.723
gnq,Equatorial Guinea,2099,1861159.869
grc,Greece,2099,6604092.163
grd,Grenada,2099,142223.1661
grl,Greenland,2099,42141.89173
gtm,Guatemala,2099,40266811.6
guf,French Guiana,2099,615682.6951
gum,Guam,2099,215082.0629
guy,Guyana,2099,755664.1787
hkg,Hong Kong,2099,9184578.752
hnd,Honduras,2099,18316235.91
hrv,Croatia,2099,2956910.168
hti,Haiti,2099,15603647.38
hun,Hungary,2099,6515509.338
idn,Indonesia,2099,258668433.8
imn,Isle of Man,2099,62217.53935
ind,India,2099,1347910000
irl,Ireland,2099,5163004.378
irn,"Iran, Islamic Republic of",2099,75455280.59
irq,Iraq,2099,86981503.14
isl,Iceland,2099,421230.6848
isr,Israel,2099,22058539.6
ita,Italy,2099,38408193.48
jam,Jamaica,2099,3194753.364
jor,Jordan,2099,20957109.23
jpn,Japan,2099,94597400
kaz,Kazakhstan,2099,19678693.29
ken,Kenya,2099,71888855.96
kgz,Kyrgyzstan,2099,5958110.32
khm,Cambodia,2099,22772560.46
kir,Kiribati,2099,121884.9299
kna,Saint Kitts and Nevis,2099,70184.12177
kor,"Korea, Republic of",2099,38969800
kwt,Kuwait,2099,7863825.513
lao,Lao Peoples Democratic Republic,2099,9102376.333
lbn,Lebanon,2099,6126245.178
lbr,Liberia,2099,9807898.574
lby,Libyan Arab Jamahiriya,2099,6501323.098
lca,Saint Lucia,2099,243566.526
lie,Liechtenstein,2099,28008.88098
lka,Sri Lanka,2099,22333611.03
lso,Lesotho,2099,1592822.024
ltu,Lithuania,2099,1810895.175
lux,Luxembourg,2099,730952.0005
lva,Latvia,2099,1251920.256
mac,Macau,2099,827210.0001
mar,Morocco,2099,23082239.12
mco,Monaco,2099,28194.26135
mda,"Moldova, Republic of",2099,1348514.307
mdg,Madagascar,2099,43198170.22
mdv,Maldives,2099,612311.1836
mex,Mexico,2099,199598873.1
mhl,Marshall Islands,2099,63111.40801
mkd,"Macedonia, the former Yugoslav Republic of",2099,1868083.016
mli,Mali,2099,33789605.12
mlt,Malta,2099,285435.8484
mmr,Myanmar,2099,43118746.59
mne,Montenegro,2099,534003.8456
mng,Mongolia,2099,5091044.027
mnp,Northern Mariana Islands,2099,61288.5729
moz,Mozambique,2099,37427305.98
mrt,Mauritania,2099,5486470.521
msr,Montserrat,2099,6808.283359
mtq,Martinique,2099,282659.4263
mus,Mauritius,2099,884988.2027
mwi,Malawi,2099,46039202.06
mys,Malaysia,2099,48813892.82
myt,Mayotte,2099,439134.4766
nam,Namibia,2099,2229375.919
ncl,New Caledonia,2099,464740.4437
ner,Niger,2099,75548205.99
nga,Nigeria,2099,420839843.6
nic,Nicaragua,2099,8750848.61
niu,Niue,2099,1035.288721
nld,Netherlands,2099,14269459.13
nor,Norway,2099,6537291.506
npl,Nepal,2099,47559047.7
nru,Nauru,2099,11408.3767
nzl,New Zealand,2099,4168848.471
omn,Oman,2099,7825493.337
pak,Pakistan,2099,376728480.6
pan,Panama,2099,7264337.606
per,Peru,2099,39638500.55
phl,Philippines,2099,177717927.1
plw,Palau,2099,19409.51309
png,Papua New Guinea,2099,14072149.88
pol,Poland,2099,24630572.84
pri,Puerto Rico,2099,2015058.259
prk,"Korea, Democratic Peoples Republic of",2099,25006621.7
prt,Portugal,2099,7356143.697
pry,Paraguay,2099,13097558.42
pse,"Palestinian Territory, Occupied",2099,6100681.705
pyf,French Polynesia,2099,385695.625
qat,Qatar,2099,4038883.072
reu,Reunion,2099,877594.133
rom,Romania,2099,10141470.63
rus,Russian Federation,2099,125204841.3
rwa,Rwanda,2099,20638611.76
sau,Saudi Arabia,2099,64176306.96
sdn,Sudan,2099,52356517.92
sen,Senegal,2099,23116660.18
sgp,Singapore,2099,6207941.59
shn,Saint Helena,2099,4202.367922
slb,Solomon Islands,2099,1186337.771
sle,Sierra Leone,2099,10264120.96
slv,El Salvador,2099,6566720.651
smr,San Marino,2099,24870.86971
som,Somalia,2099,18441308.3
spm,Saint Pierre and Miquelon,2099,4438.609506
srb,Serbia,2099,6662859.941
stp,Sao Tome and Principe,2099,163172.0352
sur,Suriname,2099,876970.6506
svk,Slovakia,2099,4117343.969
svn,Slovenia,2099,2017096.575
swe,Sweden,2099,11291734.02
swz,Swaziland,2099,952512.5034
syc,Seychelles,2099,68053.28227
syr,Syrian Arab Republic,2099,29285540.68
tca,Turks and Caicos,2099,49319.27593
tcd,Chad,2099,26942222.46
tgo,Togo,2099,9015920.401
tha,Thailand,2099,58490684.92
tjk,Tajikistan,2099,8289683.322
tkl,Tokelau,2099,800.6062249
tkm,Turkmenistan,2099,5822684.724
tls,Timor Leste,2099,2742121.889
ton,Tonga,2099,93579.79617
tto,Trinidad and Tobago,2099,1093642.466
tun,Tunisia,2099,7788880.686
tur,Turkey,2099,68553877.23
tuv,Tuvalu,2099,12195.08553
twn,Taiwan,2099,25883903.67
tza,"Tanzania, United Republic of",2099,103034437.8
uga,Uganda,2099,108460341.7
ukr,Ukraine,2099,33635391.68
ury,Uruguay,2099,3634145.919
usa,United States of America,2099,550519141.7
uzb,Uzbekistan,2099,30798836.23
vct,Saint Vincent and the Grenadines,2099,111624.4584
ven,Venezuela,2099,52900517.17
vgb,"Virgin Islands, British",2099,39958.743
vir,"Virgin Islands, U.S.",2099,133722.2398
vnm,Viet Nam,2099,109619467.6
vut,Vanuatu,2099,538606.9384
wlf,Wallis and Futuna,2099,7843.638942
wsm,Samoa,2099,155471.5681
yem,Yemen,2099,73387307.2
zaf,South Africa,2099,44416191.61
zmb,Zambia,2099,32925977.51
zwe,Zimbabwe,2099,8918345.305
abw,Aruba,2100,183707.9981
afg,Afghanistan,2100,119538463
ago,Angola,2100,51543022.03
aia,Anguilla,2100,19671.0134
alb,Albania,2100,1952271.17
and,Andorra,2100,58296.08657
ant,Netherlands Antilles,2100,276472.8628
are,United Arab Emirates,2100,15568645.23
arg,Argentina,2100,65734803.65
arm,Armenia,2100,1686279.513
asm,American Samoa,2100,61294.55701
atg,Antigua &#38; Barbuda,2100,128898.245
aus,Australia,2100,26955591.88
aut,Austria,2100,6176657.158
aze,Azerbaijan,2100,9246747.554
bdi,Burundi,2100,14257129.48
bel,Belgium,2100,9906765.603
ben,Benin,2100,18182162.66
bfa,Burkina Faso,2100,37867197.19
bgd,Bangladesh,2100,182668451.9
bgr,Bulgaria,2100,4732792.181
bhr,Bahrain,2100,3239317.924
bhs,Bahamas,2100,650749.7149
bih,Bosnia and Herzegovina,2100,1895879.61
blr,Belarus,2100,6259687.547
blz,Belize,2100,656720.4875
bmu,Bermuda,2100,47595.77939
bol,Bolivia,2100,20348644.17
bra,Brazil,2100,261253209.1
brb,Barbados,2100,277328.5157
brn,Brunei Darussalam,2100,681567.0472
btn,Bhutan,2100,1309300.648
bwa,Botswana,2100,1967276.472
caf,Central African Republic,2100,5259400.066
can,Canada,2100,40612548.75
che,Switzerland,2100,7095957.365
chi,Channel Islands,2100,123588.959
chl,Chile,2100,24063659.03
chn,China,2100,1103506284
civ,C&#244;te d'Ivoire,2100,25273689.29
cmr,Cameroon,2100,27638010.42
cod,"Congo, the Democratic Republic of the",2100,135228351.1
cog,Congo,2100,6969674.613
cok,Cook Islands,2100,11230.11807
col,Colombia,2100,81526941.76
com,Comoros,2100,955593.2217
cpv,Cape Verde,2100,365567.3696
cri,Costa Rica,2100,8620595.498
cub,Cuba,2100,6914533.426
cym,Cayman Islands,2100,85032.11927
cyp,Cyprus,2100,1130394.137
cze,Czech Republic,2100,10094805.1
deu,Germany,2100,49511279.54
dji,Djibouti,2100,941957.7328
dma,Dominica,2100,98063.01189
dnk,Denmark,2100,5558901.996
dom,Dominican Republic,2100,16685052.32
dza,Algeria,2100,34049183.32
ecu,Ecuador,2100,28145537.56
egy,Egypt,2100,98507477.38
eri,Eritrea,2100,5649283.621
esh,Western Sahara,2100,376353.083
esp,Spain,2100,34838628.07
est,Estonia,2100,1120648.746
eth,Ethiopia,2100,148764381
fin,Finland,2100,5088576.908
fji,Fiji,2100,881543.8436
flk,Falkland Islands (Malvinas),2100,3904.170598
fra,France,2100,61769083.15
fro,Faroe Islands,2100,35907.5676
fsm,"Micronesia, Federated States of",2100,90304.80856
gab,Gabon,2100,1964885.124
gbr,United Kingdom,2100,64972092.35
geo,Georgia,2100,2001585.319
gha,Ghana,2100,42102235.41
gib,Gibraltar,2100,25210.24953
gin,Guinea,2100,12436819.93
glp,Guadeloupe,2100,583836.733
gmb,Gambia,2100,2923344.914
gnb,Guinea-Bissau,2100,1976937.534
gnq,Equatorial Guinea,2100,1855748.025
grc,Greece,2100,6568973.313
grd,Grenada,2100,142463.0056
grl,Greenland,2100,42129.4237
gtm,Guatemala,2100,40462102.91
guf,French Guiana,2100,617810.8658
gum,Guam,2100,214132.6013
guy,Guyana,2100,756123.5076
hkg,Hong Kong,2100,9108797.225
hnd,Honduras,2100,18379076.26
hrv,Croatia,2100,2941838.395
hti,Haiti,2100,15621145.11
hun,Hungary,2100,6487449.466
idn,Indonesia,2100,256812202.8
imn,Isle of Man,2100,62199.13178
ind,India,2100,1340540000
irl,Ireland,2100,5159998.051
irn,"Iran, Islamic Republic of",2100,75178367.42
irq,Iraq,2100,87217173.75
isl,Iceland,2100,421172.5289
isr,Israel,2100,22260982.68
ita,Italy,2100,38203911.47
jam,Jamaica,2100,3199335.314
jor,Jordan,2100,20952345.58
jpn,Japan,2100,94208000
kaz,Kazakhstan,2100,19651016.61
ken,Kenya,2100,71798211.45
kgz,Kyrgyzstan,2100,5953068.23
khm,Cambodia,2100,22835915.33
kir,Kiribati,2100,121826.9406
kna,Saint Kitts and Nevis,2100,70538.19589
kor,"Korea, Republic of",2100,38805000
kwt,Kuwait,2100,7849612.56
lao,Lao Peoples Democratic Republic,2100,9072905.462
lbn,Lebanon,2100,6101802.642
lbr,Liberia,2100,9785497.648
lby,Libyan Arab Jamahiriya,2100,6473509.381
lca,Saint Lucia,2100,243496.8339
lie,Liechtenstein,2100,28000.59432
lka,Sri Lanka,2100,22232926.99
lso,Lesotho,2100,1584236.768
ltu,Lithuania,2100,1808214.103
lux,Luxembourg,2100,729080.0029
lva,Latvia,2100,1247743.205
mac,Macau,2100,821306.0758
mar,Morocco,2100,22951403.11
mco,Monaco,2100,28185.91985
mda,"Moldova, Republic of",2100,1339190.993
mdg,Madagascar,2100,43137341.41
mdv,Maldives,2100,608083.7165
mex,Mexico,2100,200187890.6
mhl,Marshall Islands,2100,63081.38143
mkd,"Macedonia, the former Yugoslav Republic of",2100,1857018.357
mli,Mali,2100,33782022.83
mlt,Malta,2100,283882.4223
mmr,Myanmar,2100,42888127.22
mne,Montenegro,2100,530848.309
mng,Mongolia,2100,5106643.554
mnp,Northern Mariana Islands,2100,61259.41357
moz,Mozambique,2100,37351384.79
mrt,Mauritania,2100,5475021.695
msr,Montserrat,2100,6842.630685
mtq,Martinique,2100,282026.3419
mus,Mauritius,2100,880017.2826
mwi,Malawi,2100,46172167.27
mys,Malaysia,2100,48670008.35
myt,Mayotte,2100,438961.0761
nam,Namibia,2100,2217879.178
ncl,New Caledonia,2100,463603.6018
ner,Niger,2100,75910143.9
nga,Nigeria,2100,421879418.7
nic,Nicaragua,2100,8772935.441
niu,Niue,2100,1033.865641
nld,Netherlands,2100,14248203.75
nor,Norway,2100,6538938.921
npl,Nepal,2100,47391864.61
nru,Nauru,2100,11402.94893
nzl,New Zealand,2100,4159511.768
omn,Oman,2100,7831199.21
pak,Pakistan,2100,376188440.1
pan,Panama,2100,7275771.957
per,Peru,2100,39693650.4
phl,Philippines,2100,177282490.3
plw,Palau,2100,19400.27861
png,Papua New Guinea,2100,14020501.75
pol,Poland,2100,24522721.16
pri,Puerto Rico,2100,2004788.316
prk,"Korea, Democratic Peoples Republic of",2100,24924855.68
prt,Portugal,2100,7326274.035
pry,Paraguay,2100,13128768.73
pse,"Palestinian Territory, Occupied",2100,6114935.967
pyf,French Polynesia,2100,385313.534
qat,Qatar,2100,4023241.124
reu,Reunion,2100,876520.846
rom,Romania,2100,10074298.82
rus,Russian Federation,2100,125060995.7
rwa,Rwanda,2100,20639406.48
sau,Saudi Arabia,2100,64142140.23
sdn,Sudan,2100,52158351.53
sen,Senegal,2100,23128236.75
sgp,Singapore,2100,6158134.036
shn,Saint Helena,2100,4194.685893
slb,Solomon Islands,2100,1183587.485
sle,Sierra Leone,2100,10234723.44
slv,El Salvador,2100,6575476.47
smr,San Marino,2100,24863.51146
som,Somalia,2100,18442387.96
spm,Saint Pierre and Miquelon,2100,4451.252936
srb,Serbia,2100,6619964.093
stp,Sao Tome and Principe,2100,162753.4669
sur,Suriname,2100,878532.3589
svk,Slovakia,2100,4100670.495
svn,Slovenia,2100,2014442.845
swe,Sweden,2100,11296511.65
swz,Swaziland,2100,948047.1507
syc,Seychelles,2100,67928.87923
syr,Syrian Arab Republic,2100,29267028.07
tca,Turks and Caicos,2100,49568.08832
tcd,Chad,2100,26939595.51
tgo,Togo,2100,8988708.67
tha,Thailand,2100,58006824.12
tjk,Tajikistan,2100,8297149.754
tkl,Tokelau,2100,799.5057334
tkm,Turkmenistan,2100,5813322.903
tls,Timor Leste,2100,2753315.092
ton,Tonga,2100,93448.21192
tto,Trinidad and Tobago,2100,1089365.581
tun,Tunisia,2100,7738740.695
tur,Turkey,2100,68309714.01
tuv,Tuvalu,2100,12189.28346
twn,Taiwan,2100,25871588.85
tza,"Tanzania, United Republic of",2100,103098928.6
uga,Uganda,2100,108785956.1
ukr,Ukraine,2100,33550905.33
ury,Uruguay,2100,3633875.935
usa,United States of America,2100,552659211.7
