country_name,iso,year,gdp_ppp_dol2011,
Trinidad and Tobago,TTO,1962,9214892032,
Trinidad and Tobago,TTO,1963,9684101120,
Trinidad and Tobago,TTO,1964,10015858688,
Trinidad and Tobago,TTO,1965,10525291520,
Trinidad and Tobago,TTO,1966,10983681024,
Trinidad and Tobago,TTO,1967,11213649920,
Trinidad and Tobago,TTO,1968,11795876864,
Trinidad and Tobago,TTO,1969,12121325568,
Trinidad and Tobago,TTO,1970,12549654528,
Trinidad and Tobago,TTO,1971,12678761472,
Trinidad and Tobago,TTO,1972,13411911680,
Trinidad and Tobago,TTO,1973,13633377280,
Trinidad and Tobago,TTO,1974,14363102208,
Trinidad and Tobago,TTO,1975,14634735616,
Trinidad and Tobago,TTO,1976,16033149952,
Trinidad and Tobago,TTO,1977,17052215296,
Trinidad and Tobago,TTO,1978,19043817472,
Trinidad and Tobago,TTO,1979,19923965952,
Trinidad and Tobago,TTO,1980,21520183296,
Trinidad and Tobago,TTO,1981,22469885952,
Trinidad and Tobago,TTO,1982,21154916352,
Trinidad and Tobago,TTO,1983,19495335936,
Trinidad and Tobago,TTO,1984,20667920384,
Trinidad and Tobago,TTO,1985,19821819904,
Trinidad and Tobago,TTO,1986,19172167680,
Trinidad and Tobago,TTO,1987,18288025600,
Trinidad and Tobago,TTO,1988,17577123840,
Trinidad and Tobago,TTO,1989,17434560512,
Trinidad and Tobago,TTO,1990,17710559232,
Trinidad and Tobago,TTO,1991,17719300096,
Trinidad and Tobago,TTO,1992,17933883392,
Trinidad and Tobago,TTO,1993,17387464704,
Trinidad and Tobago,TTO,1994,16889637888,
Trinidad and Tobago,TTO,1995,17934968832,
Trinidad and Tobago,TTO,1996,18939402240,
Trinidad and Tobago,TTO,1997,20073273344,
Trinidad and Tobago,TTO,1998,21393889280,
Trinidad and Tobago,TTO,1999,22780489728,
Trinidad and Tobago,TTO,2000,24005326848,
Trinidad and Tobago,TTO,2001,24648445952,
Trinidad and Tobago,TTO,2002,26224117760,
Trinidad and Tobago,TTO,2003,29582759936,
Trinidad and Tobago,TTO,2004,31478241280,
Trinidad and Tobago,TTO,2005,32955092992,
Trinidad and Tobago,TTO,2006,36774965248,
Trinidad and Tobago,TTO,2007,37972471808,
Trinidad and Tobago,TTO,2008,38699954176,
Trinidad and Tobago,TTO,2009,36471791616,
Trinidad and Tobago,TTO,2010,37145100288,
Trinidad and Tobago,TTO,2011,36506640384,
Trinidad and Tobago,TTO,2012,36978462720,
Trinidad and Tobago,TTO,2013,37960331264,
Trinidad and Tobago,TTO,2014,37742333952,
Trinidad and Tobago,TTO,2015,37523337216,
Trinidad and Tobago,TTO,2016,35605774336,
Trinidad and Tobago,TTO,2017,34782568448,
Trinidad and Tobago,TTO,2018,34697351168,
Tunisia,TUN,1,892800000,
Tunisia,TUN,1820,599374976,
Tunisia,TUN,1870,1186584064,
Tunisia,TUN,1913,2631089920,
Tunisia,TUN,1950,6250082304,
Tunisia,TUN,1951,6316775936,
Tunisia,TUN,1952,7094844416,
Tunisia,TUN,1953,7363862528,
Tunisia,TUN,1954,7524500480,
Tunisia,TUN,1955,7134355968,
Tunisia,TUN,1956,7607077376,
Tunisia,TUN,1957,7297218048,
Tunisia,TUN,1958,8247023616,
Tunisia,TUN,1959,7905441792,
Tunisia,TUN,1960,8883345408,
Tunisia,TUN,1961,9650494464,
Tunisia,TUN,1962,9421841408,
Tunisia,TUN,1963,10848702464,
Tunisia,TUN,1964,11318439936,
Tunisia,TUN,1965,12030743552,
Tunisia,TUN,1966,12325981184,
Tunisia,TUN,1967,12245109760,
Tunisia,TUN,1968,13537296384,
Tunisia,TUN,1969,14014621696,
Tunisia,TUN,1970,14847202304,
Tunisia,TUN,1971,16419088384,
Tunisia,TUN,1972,19331282944,
Tunisia,TUN,1973,19208794112,
Tunisia,TUN,1974,20753291264,
Tunisia,TUN,1975,22239762432,
Tunisia,TUN,1976,23993808896,
Tunisia,TUN,1977,24812912640,
Tunisia,TUN,1978,26410557440,
Tunisia,TUN,1979,28142817280,
Tunisia,TUN,1980,30237857792,
Tunisia,TUN,1981,31905564672,
Tunisia,TUN,1982,31737804800,
Tunisia,TUN,1983,33229307904,
Tunisia,TUN,1984,35132350464,
Tunisia,TUN,1985,37105672192,
Tunisia,TUN,1986,36535414784,
Tunisia,TUN,1987,38972399616,
Tunisia,TUN,1988,39018885120,
Tunisia,TUN,1989,40468770816,
Tunisia,TUN,1990,43649703936,
Tunisia,TUN,1991,45587128320,
Tunisia,TUN,1992,49384853504,
Tunisia,TUN,1993,50757980160,
Tunisia,TUN,1994,52754300928,
Tunisia,TUN,1995,54252470272,
Tunisia,TUN,1996,58083459072,
Tunisia,TUN,1997,61515624448,
Tunisia,TUN,1998,64700510208,
Tunisia,TUN,1999,68718194688,
Tunisia,TUN,2000,71818829824,
Tunisia,TUN,2001,75444600832,
Tunisia,TUN,2002,76877553664,
Tunisia,TUN,2003,81240031232,
Tunisia,TUN,2004,86232260608,
Tunisia,TUN,2005,89804308480,
Tunisia,TUN,2006,95016263680,
Tunisia,TUN,2007,1.01102E+11,
Tunisia,TUN,2008,1.05766E+11,
Tunisia,TUN,2009,1.093E+11,
Tunisia,TUN,2010,1.12485E+11,
Tunisia,TUN,2011,1.1076E+11,
Tunisia,TUN,2012,1.15305E+11,
Tunisia,TUN,2013,1.18417E+11,
Tunisia,TUN,2014,1.21401E+11,
Tunisia,TUN,2015,1.2304E+11,
Tunisia,TUN,2016,1.24552E+11,
Tunisia,TUN,2017,1.2694E+11,
Tunisia,TUN,2018,1.30322E+11,
Turkey,TUR,1,7176000000,
Turkey,TUR,1000,5376000000,
Turkey,TUR,1500,4838400000,
Turkey,TUR,1700,7534799872,
Turkey,TUR,1820,9812075520,
Turkey,TUR,1870,13738845184,
Turkey,TUR,1913,22094999552,
Turkey,TUR,1923,13863122944,
Turkey,TUR,1924,15141312512,
Turkey,TUR,1925,16856740864,
Turkey,TUR,1926,19556681728,
Turkey,TUR,1927,17784000512,
Turkey,TUR,1928,19701835776,
Turkey,TUR,1929,22851569664,
Turkey,TUR,1930,23884800000,
Turkey,TUR,1931,25325406208,
Turkey,TUR,1932,23783802880,
Turkey,TUR,1933,26900443136,
Turkey,TUR,1934,27533285376,
Turkey,TUR,1935,28098762752,
Turkey,TUR,1936,33426755584,
Turkey,TUR,1937,34553851904,
Turkey,TUR,1938,37588344832,
Turkey,TUR,1939,40709509120,
Turkey,TUR,1940,38243864576,
Turkey,TUR,1941,34797252608,
Turkey,TUR,1942,36296781824,
Turkey,TUR,1943,32965632000,
Turkey,TUR,1944,31532032000,
Turkey,TUR,1945,27283079168,
Turkey,TUR,1946,35219283968,
Turkey,TUR,1947,37214101504,
Turkey,TUR,1948,42287288320,
Turkey,TUR,1949,40153763840,
Turkey,TUR,1950,43911888896,
Turkey,TUR,1951,49817800704,
Turkey,TUR,1952,56078376960,
Turkey,TUR,1953,62669766656,
Turkey,TUR,1954,61217099776,
Turkey,TUR,1955,66494148608,
Turkey,TUR,1956,69084528640,
Turkey,TUR,1957,74959142912,
Turkey,TUR,1958,78801428480,
Turkey,TUR,1959,82888105984,
Turkey,TUR,1960,85808267264,
Turkey,TUR,1961,87728586752,
Turkey,TUR,1962,93596082176,
Turkey,TUR,1963,1.02938E+11,
Turkey,TUR,1964,1.07828E+11,
Turkey,TUR,1965,1.1122E+11,
Turkey,TUR,1966,1.2496E+11,
Turkey,TUR,1967,1.31273E+11,
Turkey,TUR,1968,1.40827E+11,
Turkey,TUR,1969,1.49142E+11,
Turkey,TUR,1970,1.57265E+11,
Turkey,TUR,1971,1.72475E+11,
Turkey,TUR,1972,1.84803E+11,
Turkey,TUR,1973,1.94442E+11,
Turkey,TUR,1974,2.11513E+11,
Turkey,TUR,1975,2.3179E+11,
Turkey,TUR,1976,2.53392E+11,
Turkey,TUR,1977,2.65744E+11,
Turkey,TUR,1978,2.74795E+11,
Turkey,TUR,1979,2.74003E+11,
Turkey,TUR,1980,2.73441E+11,
Turkey,TUR,1981,2.86816E+11,
Turkey,TUR,1982,3.02869E+11,
Turkey,TUR,1983,3.15759E+11,
Turkey,TUR,1984,3.35721E+11,
Turkey,TUR,1985,3.54837E+11,
Turkey,TUR,1986,3.81728E+11,
Turkey,TUR,1987,4.17316E+11,
Turkey,TUR,1988,4.35877E+11,
Turkey,TUR,1989,4.43256E+11,
Turkey,TUR,1990,4.86761E+11,
Turkey,TUR,1991,4.99938E+11,
Turkey,TUR,1992,5.38702E+11,
Turkey,TUR,1993,5.91946E+11,
Turkey,TUR,1994,5.69083E+11,
Turkey,TUR,1995,6.20397E+11,
Turkey,TUR,1996,6.75112E+11,
Turkey,TUR,1997,7.38355E+11,
Turkey,TUR,1998,7.73999E+11,
Turkey,TUR,1999,7.45796E+11,
Turkey,TUR,2000,8.07551E+11,
Turkey,TUR,2001,7.53327E+11,
Turkey,TUR,2002,8.18938E+11,
Turkey,TUR,2003,8.72922E+11,
Turkey,TUR,2004,9.57901E+11,
Turkey,TUR,2005,1.04662E+12,
Turkey,TUR,2006,1.12834E+12,
Turkey,TUR,2007,1.19169E+12,
Turkey,TUR,2008,1.21376E+12,
Turkey,TUR,2009,1.15502E+12,
Turkey,TUR,2010,1.27614E+12,
Turkey,TUR,2011,1.40399E+12,
Turkey,TUR,2012,1.44192E+12,
Turkey,TUR,2013,1.51023E+12,
Turkey,TUR,2014,1.57059E+12,
Turkey,TUR,2015,1.63784E+12,
Turkey,TUR,2016,1.4985E+12,
Turkey,TUR,2017,1.61046E+12,
Turkey,TUR,2018,1.65598E+12,
Turkmenistan,TKM,1973,18306093056,
Turkmenistan,TKM,1980,19444525056,
Turkmenistan,TKM,1981,19642542080,
Turkmenistan,TKM,1982,19846215680,
Turkmenistan,TKM,1983,20202502144,
Turkmenistan,TKM,1984,19981352960,
Turkmenistan,TKM,1985,20045559808,
Turkmenistan,TKM,1986,20620066816,
Turkmenistan,TKM,1987,21125900288,
Turkmenistan,TKM,1988,23051919360,
Turkmenistan,TKM,1989,21128380416,
Turkmenistan,TKM,1990,21201768448,
Turkmenistan,TKM,1991,20437995520,
Turkmenistan,TKM,1992,17569984512,
Turkmenistan,TKM,1993,18037532672,
Turkmenistan,TKM,1994,15091298304,
Turkmenistan,TKM,1995,14166411264,
Turkmenistan,TKM,1996,13366638592,
Turkmenistan,TKM,1997,11996056576,
Turkmenistan,TKM,1998,12945862656,
Turkmenistan,TKM,1999,15251959808,
Turkmenistan,TKM,2000,18299170816,
Turkmenistan,TKM,2001,22282608640,
Turkmenistan,TKM,2002,26092257280,
Turkmenistan,TKM,2003,30907439104,
Turkmenistan,TKM,2004,35857412096,
Turkmenistan,TKM,2005,41000558592,
Turkmenistan,TKM,2006,46020567040,
Turkmenistan,TKM,2007,51695423488,
Turkmenistan,TKM,2008,60005171200,
Turkmenistan,TKM,2009,64415940608,
Turkmenistan,TKM,2010,71126122496,
Turkmenistan,TKM,2011,82538332160,
Turkmenistan,TKM,2012,91657732096,
Turkmenistan,TKM,2013,1.00975E+11,
Turkmenistan,TKM,2014,1.11421E+11,
Turkmenistan,TKM,2015,1.18608E+11,
Turkmenistan,TKM,2016,1.25986E+11,
Turkmenistan,TKM,2017,1.34138E+11,
Turkmenistan,TKM,2018,1.42391E+11,
USSR,OWID_USS,1890,1.52716E+11,
USSR,OWID_USS,1900,2.37297E+11,
USSR,OWID_USS,1913,3.52057E+11,
USSR,OWID_USS,1920,1.41775E+11,
USSR,OWID_USS,1921,1.28077E+11,
USSR,OWID_USS,1922,1.48441E+11,
USSR,OWID_USS,1923,1.71728E+11,
USSR,OWID_USS,1924,2.20925E+11,
USSR,OWID_USS,1925,2.82354E+11,
USSR,OWID_USS,1926,3.24266E+11,
USSR,OWID_USS,1927,3.45025E+11,
USSR,OWID_USS,1928,3.69683E+11,
USSR,OWID_USS,1929,3.79986E+11,
USSR,OWID_USS,1930,4.02081E+11,
USSR,OWID_USS,1931,4.1005E+11,
USSR,OWID_USS,1932,4.05595E+11,
USSR,OWID_USS,1933,4.22214E+11,
USSR,OWID_USS,1934,4.63621E+11,
USSR,OWID_USS,1935,5.33699E+11,
USSR,OWID_USS,1936,5.76087E+11,
USSR,OWID_USS,1937,6.3456E+11,
USSR,OWID_USS,1938,6.45983E+11,
USSR,OWID_USS,1939,6.86024E+11,
USSR,OWID_USS,1940,6.69629E+11,
USSR,OWID_USS,1946,5.30221E+11,
USSR,OWID_USS,1947,5.89686E+11,
USSR,OWID_USS,1948,6.70458E+11,
USSR,OWID_USS,1949,7.42128E+11,
USSR,OWID_USS,1950,8.13277E+11,
USSR,OWID_USS,1951,8.17114E+11,
USSR,OWID_USS,1952,8.70178E+11,
USSR,OWID_USS,1953,9.0758E+11,
USSR,OWID_USS,1954,9.51439E+11,
USSR,OWID_USS,1955,1.03303E+12,
USSR,OWID_USS,1956,1.1317E+12,
USSR,OWID_USS,1957,1.15484E+12,
USSR,OWID_USS,1958,1.24133E+12,
USSR,OWID_USS,1959,1.22766E+12,
USSR,OWID_USS,1960,1.34425E+12,
USSR,OWID_USS,1961,1.42148E+12,
USSR,OWID_USS,1962,1.45988E+12,
USSR,OWID_USS,1963,1.42656E+12,
USSR,OWID_USS,1964,1.61119E+12,
USSR,OWID_USS,1965,1.7028E+12,
USSR,OWID_USS,1966,1.78515E+12,
USSR,OWID_USS,1967,1.86407E+12,
USSR,OWID_USS,1968,1.97336E+12,
USSR,OWID_USS,1969,2.00107E+12,
USSR,OWID_USS,1970,2.15466E+12,
USSR,OWID_USS,1971,2.21206E+12,
USSR,OWID_USS,1972,2.22485E+12,
USSR,OWID_USS,1973,2.41172E+12,
USSR,OWID_USS,1974,2.48178E+12,
USSR,OWID_USS,1975,2.48894E+12,
USSR,OWID_USS,1976,2.60556E+12,
USSR,OWID_USS,1977,2.66691E+12,
USSR,OWID_USS,1978,2.73424E+12,
USSR,OWID_USS,1979,2.72086E+12,
USSR,OWID_USS,1980,2.72441E+12,
USSR,OWID_USS,1981,2.74933E+12,
USSR,OWID_USS,1982,2.81692E+12,
USSR,OWID_USS,1983,2.90689E+12,
USSR,OWID_USS,1984,2.94438E+12,
USSR,OWID_USS,1985,2.97037E+12,
USSR,OWID_USS,1986,3.09307E+12,
USSR,OWID_USS,1987,3.1328E+12,
USSR,OWID_USS,1988,3.19963E+12,
USSR,OWID_USS,1989,3.24733E+12,
USSR,OWID_USS,1990,3.1688E+12,
USSR,OWID_USS,1991,3.01206E+12,
USSR,OWID_USS,1992,2.61202E+12,
USSR,OWID_USS,1993,2.38786E+12,
USSR,OWID_USS,1994,2.08579E+12,
USSR,OWID_USS,1995,2.00333E+12,
USSR,OWID_USS,1996,1.97245E+12,
USSR,OWID_USS,1997,2.04121E+12,
USSR,OWID_USS,1998,2.02234E+12,
USSR,OWID_USS,1999,2.14725E+12,
USSR,OWID_USS,2000,2.36562E+12,
USSR,OWID_USS,2001,2.54867E+12,
USSR,OWID_USS,2002,2.72471E+12,
USSR,OWID_USS,2003,2.97606E+12,
USSR,OWID_USS,2004,3.2654E+12,
USSR,OWID_USS,2005,3.54312E+12,
USSR,OWID_USS,2006,3.91321E+12,
USSR,OWID_USS,2007,4.32315E+12,
USSR,OWID_USS,2008,4.60327E+12,
USSR,OWID_USS,2009,4.43622E+12,
USSR,OWID_USS,2010,4.71203E+12,
USSR,OWID_USS,2011,5.02346E+12,
USSR,OWID_USS,2012,5.21275E+12,
USSR,OWID_USS,2013,5.35315E+12,
USSR,OWID_USS,2014,5.44146E+12,
USSR,OWID_USS,2015,5.37279E+12,
USSR,OWID_USS,2016,5.42688E+12,
USSR,OWID_USS,2017,5.62812E+12,
USSR,OWID_USS,2018,5.75377E+12,
Uganda,UGA,1950,6046325248,
Uganda,UGA,1951,5801402368,
Uganda,UGA,1952,6162635264,
Uganda,UGA,1953,6438134272,
Uganda,UGA,1954,6350409728,
Uganda,UGA,1955,6765993472,
Uganda,UGA,1956,7142696960,
Uganda,UGA,1957,7449859072,
Uganda,UGA,1958,7495622144,
Uganda,UGA,1959,7878386176,
Uganda,UGA,1960,8256737280,
Uganda,UGA,1961,8166385664,
Uganda,UGA,1962,8503809536,
Uganda,UGA,1963,9473009664,
Uganda,UGA,1964,10192329728,
Uganda,UGA,1965,10419503104,
Uganda,UGA,1966,11059395584,
Uganda,UGA,1967,11659384832,
Uganda,UGA,1968,11957811200,
Uganda,UGA,1969,13267767296,
Uganda,UGA,1970,13464733696,
Uganda,UGA,1971,13862208512,
Uganda,UGA,1972,13946162176,
Uganda,UGA,1973,13879869440,
Uganda,UGA,1974,13895201792,
Uganda,UGA,1975,13613860864,
Uganda,UGA,1976,13704128512,
Uganda,UGA,1977,13930048512,
Uganda,UGA,1978,13165741056,
Uganda,UGA,1979,11725757440,
Uganda,UGA,1980,11322223616,
Uganda,UGA,1981,11745408000,
Uganda,UGA,1982,12712720384,
Uganda,UGA,1983,13658978304,
Uganda,UGA,1984,12485804032,
Uganda,UGA,1985,12751084544,
Uganda,UGA,1986,12793401344,
Uganda,UGA,1987,13611121664,
Uganda,UGA,1988,14591128576,
Uganda,UGA,1989,15637284864,
Uganda,UGA,1990,16268766208,
Uganda,UGA,1991,16538917888,
Uganda,UGA,1992,17483616256,
Uganda,UGA,1993,18599690240,
Uganda,UGA,1994,19993296896,
Uganda,UGA,1995,21811142656,
Uganda,UGA,1996,23216443392,
Uganda,UGA,1997,24283123712,
Uganda,UGA,1998,25735383040,
Uganda,UGA,1999,27748050944,
Uganda,UGA,2000,28839088128,
Uganda,UGA,2001,31387265024,
Uganda,UGA,2002,33626853376,
Uganda,UGA,2003,35593797632,
Uganda,UGA,2004,37411397632,
Uganda,UGA,2005,40921112576,
Uganda,UGA,2006,43572248576,
Uganda,UGA,2007,46853861376,
Uganda,UGA,2008,51468918784,
Uganda,UGA,2009,55303700480,
Uganda,UGA,2010,59228536832,
Uganda,UGA,2011,62855835648,
Uganda,UGA,2012,64257404928,
Uganda,UGA,2013,66627399680,
Uganda,UGA,2014,70033965056,
Uganda,UGA,2015,73613877248,
Uganda,UGA,2016,77532053504,
Uganda,UGA,2017,81428807680,
Uganda,UGA,2018,86584074240,
Ukraine,UKR,1973,3.79633E+11,
Ukraine,UKR,1980,4.23745E+11,
Ukraine,UKR,1981,4.36799E+11,
Ukraine,UKR,1982,4.50251E+11,
Ukraine,UKR,1983,4.69723E+11,
Ukraine,UKR,1984,4.81091E+11,
Ukraine,UKR,1985,4.78214E+11,
Ukraine,UKR,1986,4.80702E+11,
Ukraine,UKR,1987,4.94152E+11,
Ukraine,UKR,1988,4.99008E+11,
Ukraine,UKR,1989,5.19238E+11,
Ukraine,UKR,1990,4.95935E+11,
Ukraine,UKR,1991,4.60353E+11,
Ukraine,UKR,1992,4.2171E+11,
Ukraine,UKR,1993,3.67894E+11,
Ukraine,UKR,1994,2.88419E+11,
Ukraine,UKR,1995,2.57478E+11,
Ukraine,UKR,1996,2.35603E+11,
Ukraine,UKR,1997,2.32333E+11,
Ukraine,UKR,1998,2.31737E+11,
Ukraine,UKR,1999,2.35148E+11,
Ukraine,UKR,2000,2.53196E+11,
Ukraine,UKR,2001,2.8111E+11,
Ukraine,UKR,2002,3.01087E+11,
Ukraine,UKR,2003,3.35257E+11,
Ukraine,UKR,2004,3.81078E+11,
Ukraine,UKR,2005,3.99366E+11,
Ukraine,UKR,2006,4.36787E+11,
Ukraine,UKR,2007,4.80581E+11,
Ukraine,UKR,2008,4.99592E+11,
Ukraine,UKR,2009,4.31074E+11,
Ukraine,UKR,2010,4.3943E+11,
Ukraine,UKR,2011,4.71221E+11,
Ukraine,UKR,2012,4.72339E+11,
Ukraine,UKR,2013,4.72223E+11,
Ukraine,UKR,2014,4.41259E+11,
Ukraine,UKR,2015,3.98132E+11,
Ukraine,UKR,2016,4.07348E+11,
Ukraine,UKR,2017,4.17634E+11,
Ukraine,UKR,2018,4.3132E+11,
United Arab Emirates,ARE,1950,1801016576,
United Arab Emirates,ARE,1951,1952218880,
United Arab Emirates,ARE,1952,2069254784,
United Arab Emirates,ARE,1953,2274657792,
United Arab Emirates,ARE,1954,2533920256,
United Arab Emirates,ARE,1955,2595100416,
United Arab Emirates,ARE,1956,2787876608,
United Arab Emirates,ARE,1957,2888693248,
United Arab Emirates,ARE,1958,3031029760,
United Arab Emirates,ARE,1959,3342554112,
United Arab Emirates,ARE,1960,3684790272,
United Arab Emirates,ARE,1961,4027034624,
United Arab Emirates,ARE,1962,4477176832,
United Arab Emirates,ARE,1963,4936303616,
United Arab Emirates,ARE,1964,5442472448,
United Arab Emirates,ARE,1965,5997095424,
United Arab Emirates,ARE,1966,6609458176,
United Arab Emirates,ARE,1967,7284736000,
United Arab Emirates,ARE,1968,8028547072,
United Arab Emirates,ARE,1969,8853531648,
United Arab Emirates,ARE,1970,9759055872,
United Arab Emirates,ARE,1971,11392897024,
United Arab Emirates,ARE,1972,13298290688,
United Arab Emirates,ARE,1973,15523947520,
United Arab Emirates,ARE,1974,20552257536,
United Arab Emirates,ARE,1975,21211678720,
United Arab Emirates,ARE,1976,24401131520,
United Arab Emirates,ARE,1977,28656111616,
United Arab Emirates,ARE,1978,27984656384,
United Arab Emirates,ARE,1979,34949636096,
United Arab Emirates,ARE,1980,44180586496,
United Arab Emirates,ARE,1981,45416116224,
United Arab Emirates,ARE,1982,41674108928,
United Arab Emirates,ARE,1983,39582306304,
United Arab Emirates,ARE,1984,41273712640,
United Arab Emirates,ARE,1985,40307253248,
United Arab Emirates,ARE,1986,31750852608,
United Arab Emirates,ARE,1987,32884649984,
United Arab Emirates,ARE,1988,32803829760,
United Arab Emirates,ARE,1989,36287311872,
United Arab Emirates,ARE,1990,40641368064,
United Arab Emirates,ARE,1993,55476445184,
United Arab Emirates,ARE,1994,64932859904,
United Arab Emirates,ARE,1995,75357175808,
United Arab Emirates,ARE,1996,86335651840,
United Arab Emirates,ARE,1997,1.0184E+11,
United Arab Emirates,ARE,1998,1.11461E+11,
United Arab Emirates,ARE,1999,1.25528E+11,
United Arab Emirates,ARE,2000,1.53035E+11,
United Arab Emirates,ARE,2001,1.69106E+11,
United Arab Emirates,ARE,2002,1.87899E+11,
United Arab Emirates,ARE,2003,2.21795E+11,
United Arab Emirates,ARE,2004,2.63839E+11,
United Arab Emirates,ARE,2005,3.00624E+11,
United Arab Emirates,ARE,2006,3.59087E+11,
United Arab Emirates,ARE,2007,4.03039E+11,
United Arab Emirates,ARE,2008,4.52209E+11,
United Arab Emirates,ARE,2009,4.65465E+11,
United Arab Emirates,ARE,2010,5.13347E+11,
United Arab Emirates,ARE,2011,5.8359E+11,
United Arab Emirates,ARE,2012,6.23215E+11,
United Arab Emirates,ARE,2013,6.50352E+11,
United Arab Emirates,ARE,2014,6.6816E+11,
United Arab Emirates,ARE,2015,6.91538E+11,
United Arab Emirates,ARE,2016,7.09426E+11,
United Arab Emirates,ARE,2017,7.26265E+11,
United Arab Emirates,ARE,2018,7.34906E+11,
United Kingdom,GBR,1000,2302000128,
United Kingdom,GBR,1500,6689573888,
United Kingdom,GBR,1600,10433470464,
United Kingdom,GBR,1700,20658780160,
United Kingdom,GBR,1820,70216130560,
United Kingdom,GBR,1821,71290707968,
United Kingdom,GBR,1822,72373075968,
United Kingdom,GBR,1823,74291003392,
United Kingdom,GBR,1824,78245240832,
United Kingdom,GBR,1825,79919661056,
United Kingdom,GBR,1826,75656839168,
United Kingdom,GBR,1827,81439227904,
United Kingdom,GBR,1828,81541160960,
United Kingdom,GBR,1829,82105221120,
United Kingdom,GBR,1830,85693448192,
United Kingdom,GBR,1831,86614982656,
United Kingdom,GBR,1832,89158606848,
United Kingdom,GBR,1833,89748267008,
United Kingdom,GBR,1834,91680964608,
United Kingdom,GBR,1835,98270175232,
United Kingdom,GBR,1836,1.0124E+11,
United Kingdom,GBR,1837,1.00159E+11,
United Kingdom,GBR,1838,1.03922E+11,
United Kingdom,GBR,1839,1.02781E+11,
United Kingdom,GBR,1840,1.07461E+11,
United Kingdom,GBR,1841,1.05154E+11,
United Kingdom,GBR,1842,1.03871E+11,
United Kingdom,GBR,1843,1.08668E+11,
United Kingdom,GBR,1844,1.17947E+11,
United Kingdom,GBR,1845,1.23011E+11,
United Kingdom,GBR,1846,1.22531E+11,
United Kingdom,GBR,1847,1.19052E+11,
United Kingdom,GBR,1848,1.20726E+11,
United Kingdom,GBR,1849,1.21291E+11,
United Kingdom,GBR,1850,1.17748E+11,
United Kingdom,GBR,1851,1.20633E+11,
United Kingdom,GBR,1852,1.25254E+11,
United Kingdom,GBR,1853,1.28992E+11,
United Kingdom,GBR,1854,1.34732E+11,
United Kingdom,GBR,1855,1.31505E+11,
United Kingdom,GBR,1856,1.40254E+11,
United Kingdom,GBR,1857,1.41466E+11,
United Kingdom,GBR,1858,1.38671E+11,
United Kingdom,GBR,1859,1.44188E+11,
United Kingdom,GBR,1860,1.46924E+11,
United Kingdom,GBR,1861,1.46339E+11,
United Kingdom,GBR,1862,1.40066E+11,
United Kingdom,GBR,1863,1.53039E+11,
United Kingdom,GBR,1864,1.5682E+11,
United Kingdom,GBR,1865,1.60465E+11,
United Kingdom,GBR,1866,1.65247E+11,
United Kingdom,GBR,1867,1.65823E+11,
United Kingdom,GBR,1868,1.73842E+11,
United Kingdom,GBR,1869,1.75401E+11,
United Kingdom,GBR,1870,1.83031E+11,
United Kingdom,GBR,1871,1.83678E+11,
United Kingdom,GBR,1872,1.83881E+11,
United Kingdom,GBR,1873,1.87978E+11,
United Kingdom,GBR,1874,1.90911E+11,
United Kingdom,GBR,1875,1.95392E+11,
United Kingdom,GBR,1876,1.97142E+11,
United Kingdom,GBR,1877,1.98871E+11,
United Kingdom,GBR,1878,1.99486E+11,
United Kingdom,GBR,1879,1.98483E+11,
United Kingdom,GBR,1880,2.07634E+11,
United Kingdom,GBR,1881,2.14711E+11,
United Kingdom,GBR,1882,2.20706E+11,
United Kingdom,GBR,1883,2.22059E+11,
United Kingdom,GBR,1884,2.22203E+11,
United Kingdom,GBR,1885,2.20844E+11,
United Kingdom,GBR,1886,2.24051E+11,
United Kingdom,GBR,1887,2.3269E+11,
United Kingdom,GBR,1888,2.42861E+11,
United Kingdom,GBR,1889,2.55636E+11,
United Kingdom,GBR,1890,2.56585E+11,
United Kingdom,GBR,1891,2.56335E+11,
United Kingdom,GBR,1892,2.49892E+11,
United Kingdom,GBR,1893,2.49646E+11,
United Kingdom,GBR,1894,2.66223E+11,
United Kingdom,GBR,1895,2.7439E+11,
United Kingdom,GBR,1896,2.85548E+11,
United Kingdom,GBR,1897,2.89066E+11,
United Kingdom,GBR,1898,3.02857E+11,
United Kingdom,GBR,1899,3.15135E+11,
United Kingdom,GBR,1900,3.12531E+11,
United Kingdom,GBR,1901,3.122E+11,
United Kingdom,GBR,1902,3.19853E+11,
United Kingdom,GBR,1903,3.16085E+11,
United Kingdom,GBR,1904,3.17665E+11,
United Kingdom,GBR,1905,3.26785E+11,
United Kingdom,GBR,1906,3.37435E+11,
United Kingdom,GBR,1907,3.43554E+11,
United Kingdom,GBR,1908,3.29209E+11,
United Kingdom,GBR,1909,3.36438E+11,
United Kingdom,GBR,1910,3.46662E+11,
United Kingdom,GBR,1911,3.5644E+11,
United Kingdom,GBR,1912,3.61318E+11,
United Kingdom,GBR,1913,3.7487E+11,
United Kingdom,GBR,1914,3.74424E+11,
United Kingdom,GBR,1915,4.00331E+11,
United Kingdom,GBR,1916,4.04765E+11,
United Kingdom,GBR,1917,4.0391E+11,
United Kingdom,GBR,1918,4.01942E+11,
United Kingdom,GBR,1919,3.53891E+11,
United Kingdom,GBR,1920,3.28543E+11,
United Kingdom,GBR,1921,2.99337E+11,
United Kingdom,GBR,1922,3.27953E+11,
