"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"SYR","Syrian Arab Republic","17.92","17.46","16.74","17.02","17.21","17.36","16.84","16.81","17.88","17.22","16.54","17.4","17.08","17.58","18.07","18.25","18.05","17.88","18.09","17.27","17.07","18.1","18.15","18.03","18.05","17.95","18.1","17.77","17.6","18.5","17.81","17.8","16.93","17.68","18.4","18.04","18.51","17.76","18.33","18.23","18.01","17.83","17.59","17.9","17.33","17.87","18.7","17.18","17.12","17.4","18.19","18.38","17.42","18.38","19.06","17.46","17.88","18.13","17.31","18.72","17.87","19.1","18.32","17.32","17.78","18.91","16.82","17.98","18.19","18.45","17.71","16.85","17.75","17.82","17.6","17.22","17.82","18.17","18.54","17.55","18.17","17.04","17.32","17.62","18.03","18.26","18.05","17.63","18.15","18.19","18.08","16.69","17.78","18.96","18.27","18.67","17.61","19.22","19.1","18.46","19.25","18.58","18.65","18.47","18.52","18.49","18.68","18.81","18.75","20.3","18.19","19.06","18.89","19.31","19","19.13","19.07","19.94","19.21","19.36","19.67","19.17"
"TCA","Turks and Caicos Islands (U.K.)","25.29","25.27","25.26","25.07","25.42","25.14","25.14","25.19","25.06","24.81","25.18","25.46","25.08","25.11","25.32","25.09","24.87","25.03","25.22","25.08","25.1","24.92","25.16","25.61","25.35","25.62","25.37","25.3","25.35","25.28","25.5","25.53","25.55","25.25","25.17","25.41","25.5","25.29","25.44","25.36","25.55","25.62","25.32","25.34","25.02","25.22","25.4","25.7","25.11","24.83","25.35","25.47","25.49","25.48","25.18","25.17","25.8","26.11","26","26.1","25.82","25.85","25.87","25.84","25.48","25.7","25.43","25.36","25.82","25.51","25.34","25.64","25.74","25.18","25.39","25.15","25.64","25.61","25.63","26.09","25.95","25.87","26.22","25.66","25.63","25.81","26.28","26.11","25.88","26.17","26.26","26.19","26.18","26.5","26.28","25.84","26.46","26.6","26.11","26.03","26.14","26.43","26.4","26.12","26.04","26.15","26.17","25.84","26.01","25.74","25.84","26.12","26.3","26.61","26.98","26.65","26.6","26.49","26.81","26.81","26.52","26.47"
"TCD","Chad","26.91","26.91","26.91","26.9","26.91","26.91","26.91","26.9","26.91","26.88","26.89","26.87","26.87","26.91","26.91","26.85","26.87","27.11","27.27","26.5","26.83","26.5","26.88","27.13","26.96","27.21","27.21","27.28","26.72","27.01","27.37","27.24","27.35","27.21","27.16","27.32","27.3","27.48","27.29","27.05","27.2","27.1","26.76","26.88","26.74","26.75","27.01","26.61","26.32","26.12","26.56","26.69","26.5","26.52","26.57","26.41","26.65","26.95","26.54","26.84","26.21","26.79","27.01","26.5","26.59","26.88","26.38","26.64","27.4","26.78","26.49","27.11","27.26","26.62","26.75","27.12","26.56","26.94","27.36","27.26","27","27.09","27.07","27.29","27.13","27.17","27.41","27.08","26.76","27.4","27.41","26.72","27.17","27.04","27.33","27.46","27.76","27.78","27.62","27.29","27.34","27.47","27.78","27.91","27.83","27.8","27.74","27.65","28.28","28.52","27.75","27.74","27.78","27.78","27.69","27.96","27.59","27.61","27.76","27.35","27.7","27.28"
"TGO","Togo","26.76","26.82","26.92","26.92","26.54","27.18","26.81","26.87","26.67","27.02","26.67","27.02","27.28","27.52","26.72","26.59","26.65","26.6","26.92","26.97","26.91","26.78","26.66","26.9","26.34","26.88","26.13","26.19","26.02","26.87","27.23","27.17","27.08","27.35","27.49","26.83","27.97","28.17","27.53","27","27.54","27.29","26.87","27.23","26.86","26.76","27.15","26.63","27.26","26.55","27.22","26.98","26.79","26.5","26.46","26.52","26.66","26.89","26.84","26.73","26.6","26.56","26.88","26.6","26.72","26.95","26.61","26.84","27.14","26.96","26.15","26.48","26.91","26.19","26.04","26.08","26.76","26.44","26.74","26.72","27.35","27.18","27.59","27.43","27.33","27.15","27.36","26.83","26.51","27","26.76","26.67","26.79","26.71","26.95","26.99","26.95","27.49","26.94","27.19","27.35","27.38","27.45","27.28","27.6","27.5","27.45","27.17","27.5","27.78","27.46","27.27","27.42","27.6","27.66","27.88","27.7","27.66","27.54","27.81","28.04","27.47"
"THA","Thailand","26.59","26.52","26.19","26.04","27.1","27.16","26.22","26.29","26.32","26.14","26.66","26.45","26.21","26.38","26.21","25.97","25.94","26.3","26.57","26.35","26.12","26.31","26.13","26.28","26.09","26.57","26.25","26.39","26.39","26.37","26.69","26.48","26.54","26.3","26.79","26.42","26.52","26","25.97","26.4","27.22","26.44","26.01","26.4","26.42","26.57","26.75","26.34","26.37","26.18","26.25","26.23","26.24","26.19","25.68","25.69","26.4","26.43","26.53","26.56","26.23","26.08","26.07","26.14","26.28","26.75","26.12","26.43","26.56","26.33","25.72","26.46","26.47","25.99","26.21","26.11","26.36","26.67","27.05","26.74","25.97","26.06","26.4","26.11","26.19","26.14","26.97","26.73","26.73","27.04","27.11","26.72","26.74","26.81","26.7","26.32","26.86","27.5","26.3","26.53","26.71","26.8","26.71","26.64","26.85","26.74","26.64","26.29","26.68","27.32","26.27","27.16","26.8","26.9","27.3","27.41","26.93","26.92","27.49","27.42","26.9","26.78"
"TJK","Tajikistan","2.97","3.3","1.87","2.72","2.21","3.02","2.2","2.78","3.51","2.85","2.68","3.29","2.95","3.86","4.41","2.93","3.82","2.49","2.42","1.5","2.49","3.52","2.43","2.7","3.3","3.18","3.08","2.22","1.95","2.15","2.31","2.55","2.76","1.76","2.04","2.82","2.03","2.94","3.18","3.78","4.25","3.26","2.61","3.42","2.41","3.3","3.75","2.75","1.85","1.97","2.55","2.87","2.92","2.13","3.52","3.25","1.73","3.21","2.89","2.49","3.35","3","3.73","2.01","3.03","3.41","2.73","2.99","2.08","3.72","3.95","1.78","3.36","2.57","2.74","2.83","3.68","3.37","3.65","3.84","3.72","2.88","3.69","2.95","3.61","3.42","3.49","4.1","2.94","3.91","3.08","2.94","2.8","3.14","3.29","2.8","3.37","3.45","4.23","4","4.28","4.11","3.58","4.58","4.03","4.34","4.39","4.05","4.05","4.34","3.95","3.28","4.43","3.64","4.32","4.65","4.09","4.4","4.32","3.7","4.61","5.09"
"TKL","Tokelau (N.Z.)","27.8","27.81","27.58","27.38","27.45","27.82","27.45","27.48","27.27","27.36","27.83","28.15","28.01","28.22","27.71","27.5","27.4","27.55","28.19","28.15","27.9","28.01","27.75","28.02","27.87","28.18","28.22","28.09","28.04","28.1","27.85","28","27.78","27.85","28.01","27.97","28.09","27.94","27.76","28.2","28.39","28.12","28","27.97","28.01","28.1","28.31","28.06","28.14","28.06","28.19","28.34","28.24","28.1","27.91","27.9","28.18","28.4","28.41","28.23","28.08","28.14","28.19","27.98","27.85","28.11","27.84","28.07","28.21","28.1","27.7","28.03","28.12","27.71","27.95","27.91","28.12","28.12","28.34","28.34","28.17","28.37","28.27","28.18","28.3","28.27","28.17","28.26","28.03","28.52","28.51","28.47","28.33","28.41","28.67","28.73","28.67","28.71","28.6","28.76","29.14","29.17","28.72","28.72","28.91","28.68","28.95","28.74","28.72","28.76","28.47","28.54","28.72","28.59","28.53","28.92","28.8","28.68","28.88","28.82","28.69","28.65"
"TKM","Turkmenistan","15.97","16.02","14.95","15.05","15.11","15.48","14.75","15.03","16.01","15.39","14.46","15.45","15.57","16.25","16.84","14.96","16.06","14.82","15.18","14.11","15.09","16.07","14.99","15.09","16.04","15.54","15.45","14.31","14.18","14.43","14.23","14.68","15.01","14.15","15.14","15.48","14.98","15.81","15.96","16.44","16.74","15.79","14.72","16.16","14.91","15.46","16.2","15.6","14.14","14.33","15.17","15.26","15.58","14.78","16.57","15.12","14.77","16.02","14.78","15.41","16.24","15.65","16.37","14.61","15.88","16.47","15.52","15.69","14.13","16.08","16.42","13.99","15.76","14.67","15.87","14.97","15.93","15.64","16.21","15.9","16.52","15.08","16.73","15.02","15.97","15.96","16.24","16.51","16.23","16.41","16.02","15.33","15.3","15.78","16.96","15.76","16.68","16.52","17.13","16.96","17.22","17.03","16.24","17.08","16.9","16.97","16.62","16.32","16.72","17.55","16.2","16.35","17.39","16.31","17.13","17.35","16.96","17.14","17.37","16.45","17.69","17.66"
"TLS","Timor-Leste","24.68","24.69","24.91","24.44","24.96","25.27","24.74","24.83","24.9","24.83","24.62","24.82","24.39","24.59","25.03","25.05","24.68","24.62","24.5","25.11","24.89","24.55","24.45","24.95","24.36","24.99","24.96","24.81","24.51","24.71","24.91","24.79","24.68","24.66","24.61","25.01","24.64","24.73","24.34","24.22","24.02","24.87","24.04","24.02","23.9","23.75","24.1","23.88","23.61","23.75","24.22","24.45","24.1","24.12","24.43","24.2","24.32","24.85","24.45","24.22","24.27","24.57","24.17","24.49","24.27","24.52","24.09","24.41","24.56","24.7","24.36","24.55","24.91","24.1","24.5","23.94","24.02","24.62","24.79","24.65","24.8","24.27","24.62","24.35","24.57","24.86","24.67","24.91","24.59","24.72","24.58","24.88","24.76","24.2","24.45","24.49","24.3","25.06","24.12","24.21","24.47","24.72","24.86","24.51","24.79","23.95","24.2","24.27","24.46","24.55","24.1","24.36","24.8","24.65","24.65","25.2","24.78","24.74","24.78","24.98","24.9","24.85"
"TON","Tonga","24.46","24.47","24.35","24.23","24.27","24.47","24.26","24.28","24.17","24.21","24.48","24.67","24.57","24.7","24.42","24.3","24.23","24.33","24.68","24.67","24.83","25.02","24.41","24.92","24.57","24.66","24.81","24.59","24.37","24.37","24.46","24.7","24.66","24.6","24.87","24.66","24.59","24.98","24.5","24.54","24.72","24.66","24.68","24.47","24.57","24.66","24.76","24.46","24.69","24.75","24.5","24.92","24.72","24.9","24.83","24.64","24.6","24.65","24.82","24.69","24.7","24.49","24.45","24.6","24.05","24.42","24.47","24.54","24.44","24.64","24.51","24.42","24.9","24.63","24.73","24.56","24.65","24.53","24.68","24.66","24.7","24.54","24.76","24.95","24.88","24.61","24.51","25.21","24.81","24.97","24.65","24.63","24.37","24.62","24.99","25.13","24.77","25.23","24.95","25.18","25.42","24.92","25.05","25.05","25.14","24.91","25.13","24.94","24.89","24.99","25.2","24.88","25.03","24.99","24.82","25.41","25.36","24.97","25.18","25.4","25.16","25.1"
"TTO","Trinidad and Tobago","25.98","25.7","25.74","25.44","25.6","25.59","25.45","25.46","25.47","25.49","25.61","25.72","25.42","25.3","25.71","25.35","25.48","25.57","25.49","25.35","25.47","25.29","25.39","25.34","25.42","25.87","25.39","25.47","25.25","25.54","25.97","26.14","25.51","25.65","25.59","25.73","25.99","25.7","25.78","26.45","26.59","26.46","25.95","26.16","25.92","25.91","26.2","25.92","25.75","25.59","25.91","26.09","25.93","25.5","25.56","25.57","25.81","26.3","25.99","26.1","26.02","25.94","26.12","25.78","25.79","26.01","25.67","25.75","26.47","26.03","25.56","25.79","26.15","25.71","25.76","25.68","26.16","26.26","26.43","26.48","26.49","26.21","26.39","25.87","25.7","26.01","26.88","26.56","25.99","26.37","26.37","26.06","26.42","26.12","26.55","26.23","26.37","26.99","26.5","26.12","26.38","26.34","26.77","26.46","26.74","26.67","26.4","26.43","26.73","27.03","26.57","26.33","26.47","26.6","26.97","26.94","26.79","26.43","26.75","26.82","26.58","26.46"
"TUN","Tunisia","19.05","19.2","18.73","19.06","18.75","18.68","18.62","18.86","18.75","18.68","19.38","19.12","19.4","19","19.05","19.39","18.93","18.72","18.85","19.49","19.09","19.43","18.94","19.6","18.93","19.6","19.71","19.46","18.83","19.41","19.54","19.25","19.34","19.18","19.15","19.03","19.54","19.04","19.1","19.14","19.05","19.77","20.05","19.27","19.76","19.87","20.36","19.68","19.64","19.78","19.47","19.98","19.27","18.93","20.12","18.77","19.14","19.78","19.57","19.77","19.67","19.36","19.32","19.41","19.35","19.51","19.41","19.59","19.14","19.41","19.08","18.97","19.29","19.08","19.09","18.58","19.89","19.07","19.57","18.84","19.75","20.14","19.9","19.33","19.99","19.93","20.15","20.4","20.1","20.31","19.31","19.38","19.87","20.84","20.16","19.91","20.63","20.16","20.99","20.5","20.96","20.67","20.92","20.33","20.19","20.75","20.59","20.63","20.54","20.77","20.46","20.93","20.63","21.09","20.78","21.05","20.71","20.71","20.72","20.86","21.33","21.44"
"TUR","Türkiye","11.3","10.47","10.74","10.35","10.8","10.97","10.11","10.12","11.1","10.97","9.83","10.39","10.39","10.62","11.25","11.32","11.01","11.05","11.14","10.12","10.15","11.15","11.55","10.78","11.14","11.14","11.24","10.42","10.5","11.55","10.8","10.67","9.77","10.85","11.24","11.12","11.76","11.06","11.38","11.01","10.78","10.57","10.61","11","10.47","11.02","11.66","10.34","10.2","10.74","11.08","11.6","10.24","11.21","12.16","10.22","11.25","11.36","10.35","11.67","11.23","12.23","11.32","10.31","10.73","12.44","10.14","11.01","11.03","11.67","10.96","10.12","10.63","10.71","10.73","10.1","10.97","11.15","11.66","10.75","11.57","10.44","10.6","10.87","10.87","11.23","10.63","10.54","11.08","11","10.8","9.58","10.41","11.72","11.14","11.37","10.57","11.88","12.13","11.29","12.3","11.25","11.35","11.3","11.46","11.45","11.79","11.71","11.8","13.15","11.03","11.96","11.87","12.46","11.72","12.08","11.9","13.11","12.46","12.65","12.61","12.24"
"TUV","Tuvalu","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.22","28.2","28.21","28.18","28.18","28.25","28.22","28.32","28.32","28.28","28.24","28.27","28.38","28.48","28.51","28.41","28.63","28.58","28.4","28.13","28.52","28.6","28.35","28.39","28.05","28.15","28.32","28.51","28.07","28.22","28.12","28.32","28.41","28.23","28.09","27.88","28.29","28.44","28.61","28.56","28.41","28.12","28.2","28.18","28.05","27.92","28.19","27.92","28.14","28.39","28.04","27.95","28.23","28.29","28.08","28.09","28.15","28.25","28.26","28.33","28.31","28.45","28.37","28.31","28.25","28.48","28.48","28.18","28.26","28.24","28.6","28.66","28.34","28.22","28.54","28.59","28.48","28.62","28.52","28.52","28.63","28.79","28.87","28.68","28.71","28.86","28.7","28.9","28.64","28.67","28.78","28.54","28.46","28.43","28.47","28.54","28.62","28.59","28.58","28.65","28.77","28.61","28.6"
"TZA","Tanzania","22.19","22.5","22.3","21.94","22.11","21.69","21.74","22.25","21.46","21.31","21.62","21.59","21.29","21.61","21.53","21.22","20.87","21.14","21.31","21.31","22.26","22.19","22.12","22.37","22.27","22.53","22.37","22.55","21.06","21.23","22.01","21.68","21.71","21.76","21.86","21.79","21.76","21.99","21.99","22.26","22.36","22.12","22.07","22.24","22.15","22.21","22.07","22.29","22.61","21.92","22.31","22.6","22.65","22.47","22.36","22.06","22.46","22.69","22.58","22.31","22.6","22.16","22.02","22.04","22.03","22.51","22.29","21.87","22.61","22.39","21.96","22.37","22.53","22.16","22.19","22.36","22.51","22.31","22.32","22.42","22.38","22.43","22.99","22.35","22.23","22.34","22.95","22.83","22.21","22.67","22.62","22.71","22.53","22.76","22.95","22.73","22.9","23.06","22.81","22.81","22.88","23.08","23.29","22.81","23.15","22.83","22.83","22.62","23","23.21","22.78","22.77","22.94","22.88","23.03","23.19","23.26","22.86","23.26","23.1","23","22.9"
"UGA","Uganda","22.58","22.67","22.6","22.09","22.17","21.86","21.91","22.5","21.24","21.31","21.71","21.22","21.15","21.54","21.44","21.05","20.61","20.97","21.2","21.17","22.37","22.27","22.19","22.5","22.39","22.7","22.52","22.72","20.81","21.06","21.99","21.64","21.77","21.78","21.8","21.66","21.66","21.87","22.03","22.36","22.47","22.27","22.21","22.29","22.25","22.18","22.06","22.12","22.31","21.78","22.35","22.63","22.66","22.43","22.36","22.09","22.42","22.75","22.52","22.45","22.32","22.11","22.2","22.13","22.26","22.43","22.11","21.82","22.44","22.46","22.1","22.5","22.7","22.27","22.28","22.55","22.57","22.49","22.55","22.71","22.8","22.78","23.04","22.75","22.56","22.76","23.21","22.93","22.33","22.88","22.75","22.71","22.81","22.71","23.09","22.81","22.91","23.01","22.93","23.22","23.38","23.74","23.64","23.64","23.64","23.5","23.56","23.5","24.03","23.81","23.37","22.97","23.14","23.05","23.08","23.38","23.3","23.08","23.33","23.34","23.22","23.14"
"UKR","Ukraine","8.64","7.06","8.73","7.47","8.29","8.72","6.96","7","7.99","8.86","7.38","7.13","8.5","8.17","8.25","8.35","7.66","8.58","7.65","7.84","8.05","7.78","8.75","7.49","8.85","8.17","7.95","7.16","7.09","8.72","7.45","8.23","6.55","9.04","8.15","9.03","8.98","9.19","8.91","6.73","6.7","6.19","8.13","8.57","7.15","8.45","8.04","8.34","8.58","8.33","8.65","8.29","7.74","7.49","8.3","6.52","8.74","8.28","7.93","8.69","8.66","8.42","7.54","7.51","7.26","9.5","8.57","8.27","7.1","8.37","8.51","8.54","8.08","8.66","9.65","6.92","8.18","7.54","8.54","7.17","9","8.43","9.2","8.17","6.93","8.28","6.57","8.09","9.66","9.43","8.56","8.58","7.94","9.05","8.84","7.73","7.74","8.62","9.63","9.47","9.01","9.45","8.35","8.92","9.05","8.67","10.22","9.72","9.67","9.46","9.08","9.53","9.75","9.74","10.36","9.71","9.84","9.88","10.69","10.86","9.37","10.04"
"UMI","U.S. Minor Outlying Islands","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.68","24.73","24.55","24.64","24.73","24.51","24.61","24.38","24.54","24.45","24.82","24.67","24.38","24.54","24.75","24.62","25.06","24.96","24.75","24.61","24.86","24.86","24.86","24.86","24.86","24.7","24.77","24.61","24.66","24.65","24.8","24.84","24.97","24.42","24.35","24.36","24.47","24.4","24.42","24.76","24.38","24.43","24.78","24.47","23.88","24.32","24.61","24.5","24.86","25.23","24.69","24.23","24.71","24.65","24.63","24.58","24.48","24.94","25.21","25.35","25.69","25.21","25.15","26.02","25.43","25.06","25.09","25.57","25.05","25.07","25.3","24.99","25.21","25.11","25.21","25.43","25.17","25.05","25.03","25.13","24.96","24.87","24.74","24.92","24.96","24.88","24.86","24.76","24.93","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86","24.86"
"URY","Uruguay","17.33","17.37","16.98","16.89","16.68","17.47","16.67","17.14","16.93","17.07","16.47","17.15","17.9","17.34","17.1","17.23","17.07","17.02","17.43","17.36","16.88","16.93","16.85","16.48","17.25","17.85","17.56","16.95","17.61","17.56","17","18.13","17.6","17.21","17.42","17.44","17.12","17.27","17.51","17.46","16.99","17.16","17.94","18.1","18.03","17.28","17.36","17.36","17.46","17.48","17.94","18.1","17.95","17.59","17.06","16.83","17.68","17.86","17.45","17.9","18","17.23","17.72","16.74","17.8","17.04","17.77","17.64","17.73","17.58","17.33","17.68","17.41","17.4","17.68","17.14","18.15","17.57","17.57","18.29","17.92","18.07","17.49","17.31","18.02","18.15","17.9","17.02","18.05","17.68","18.03","17.55","17.68","18.14","17.6","17.78","18.27","17.47","17.53","17.67","18.46","18.03","17.5","17.99","18.03","18.25","17.37","18.24","17.91","17.93","17.75","18.48","17.71","18.36","18.37","17.71","18.78","18.24","18.15","18.13","18.06","17.73"
"USA","United States of America","8.6","8.4","7.97","8.1","8.41","8.45","8.33","8.63","8.09","8.68","8.61","8.08","8.5","8.83","8.62","8.06","7.63","8.44","8.41","8.01","9.45","8.63","8.65","7.9","8.9","9.03","8.59","8.74","8.35","8.62","9.46","8.41","8.97","9.74","8.65","8.89","8.67","9.38","9.25","8.96","9.22","8.82","8.89","8.77","8.58","9.06","8.74","8.34","8.79","8.48","8.26","8.83","9.41","9.24","8.4","8.54","8.97","8.86","8.69","8.54","8.46","8.75","8.91","8.31","8.47","8.29","8.7","8.34","8.59","8.54","8.31","8.21","8.76","8.68","8.26","8.41","9.09","8.58","8.4","8.93","9.53","8.33","8.73","8.62","8.4","9.38","9.45","9.07","8.66","9.37","9.35","8.9","8.72","9.24","9.25","8.59","8.76","9.81","9.23","9.21","9.43","9.45","9.44","9.39","9.67","9.82","9.64","8.79","8.94","9.35","9.38","10.07","9.09","9.43","10.22","10.64","10.22","9.89","9.73","10.02","10.01","9.73"
"UZB","Uzbekistan","12.74","13.07","11.75","12.12","11.94","12.48","11.69","12","13.15","12.53","11.74","12.52","12.72","13.35","13.96","12.04","13.2","11.69","11.92","11.05","12.15","13.11","12.07","12.2","13.17","12.65","12.4","11.29","11.18","11.7","11.32","11.92","11.93","10.94","11.93","12.36","11.81","12.63","12.84","13.29","13.64","12.58","11.67","13.18","11.63","12.46","13.03","12.67","11.06","11.04","11.95","12.14","12.53","11.38","13.35","12.14","11.7","12.88","11.78","12","13.38","12.84","13.42","11.68","12.89","13.3","12.69","12.62","11.18","12.97","13.44","10.92","12.74","11.96","13.04","11.99","13.05","12.7","13.35","12.78","13.5","12.37","14.04","12.05","12.92","13.1","12.88","13.56","13.1","13.51","13.13","12.62","12.14","12.53","14.01","12.46","13.66","13.21","14.12","13.99","14.04","13.99","13.25","14.58","14.22","13.89","14.1","13.43","13.75","14.48","13.21","13.21","14.52","13","14.28","14.65","13.98","13.83","14.57","13.89","14.76","14.86"
